datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2001-02-12 05:00:00,981,5.849999904632568,5.860000133514404,5.730000019073486,5.809999942779541,16222,6.093285696847098,7.159320011138916,6.624111117738666,38.987979322760026,-0.5685331119321031,-0.5266314571509118,-0.0419016547811913,23653.3,-0.2008253152651185
2001-02-13 05:00:00,982,5.75,6.050000190734863,5.644999980926514,6.019999980926514,24435,5.989999975476946,7.012120018005371,6.631181822882758,39.41086107102531,-0.5514002470855388,-0.5315852151378372,-0.0198150319477016,23868.95,-0.1730769495286878
2001-02-14 05:00:00,982,6.010000228881836,6.090000152587891,5.46999979019165,5.510000228881836,31601,5.9620000294276645,6.84052001953125,6.633434348636204,34.15556686739214,-0.5723770397809904,-0.5397435800664678,-0.0326334597145225,24019.95,-0.1676736670492408
2001-02-15 05:00:00,982,5.53000020980835,5.610000133514404,5.429999828338623,5.59499979019165,23229,5.937857151031494,6.697119998931885,6.63812121477994,35.032861019708136,-0.5755084418193102,-0.5468965524170364,-0.0286118894022737,24243.8,-0.0823356276575244
2001-02-16 05:00:00,982,5.559999942779541,5.574999809265137,5.539999961853027,5.567999839782715,19695,5.840428556714739,6.571439990997314,6.641070707879885,39.47157540489646,-0.5735571609210499,-0.552228674117839,-0.0213284868032108,24270.65,-0.0145133193275431
2001-02-20 05:00:00,982,5.349999904632568,5.420000076293945,5.260000228881836,5.269999980926514,18588,5.711857114519392,6.443359985351562,6.640161615429503,41.33305135539804,-0.5892641841611299,-0.5596357761264973,-0.0296284080346326,24416.75,-0.1765625152504069
2001-02-21 05:00:00,982,5.329999923706055,5.360000133514404,5.059999942779541,5.150000095367432,27447,5.560428551265171,6.325240001678467,6.638343435345274,44.37443654556103,-0.6044276355857221,-0.5685941480183423,-0.0358334875673798,24730.3,-0.2362449841228714
2001-02-22 05:00:00,982,5.210000038146973,5.230000019073486,5.110000133514404,5.139999866485596,21780,5.464714254651751,6.254479999542236,6.638343435345274,32.99135539434978,-0.6102175074037035,-0.5769188198954146,-0.0332986875082889,24599.65,-0.0991938309671562
2001-02-23 05:00:00,982,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,30535,5.340428556714739,6.17503999710083,6.637838387730146,26.37199609194372,-0.6070019470380013,-0.5829354453239319,-0.0240665017140693,25013.35,-0.1065232217382153
2001-02-26 05:00:00,983,5.099999904632568,5.190000057220459,4.929999828338623,5.059999942779541,18731,5.276142801557269,6.078239994049072,6.634888889813664,36.6749182058961,-0.6047447316070631,-0.5872973025805581,-0.0174474290265049,24283.25,-0.1904000091552734
2001-02-27 05:00:00,983,5.090000152587891,5.329999923706055,5.070000171661377,5.289999961853027,27014,5.232571397508893,5.991560001373291,6.634303030341562,40.87056955596464,-0.5777370002566542,-0.5853852421157774,0.0076482418591231,24615.3,-0.1426256245639297
2001-02-28 05:00:00,983,5.329999923706055,5.400000095367432,5.170000076293945,5.244999885559082,26912,5.186428546905518,5.9235199928283695,6.633848484116371,26.682129026176696,-0.5535829490140367,-0.5790247834954292,0.0254418344813924,24567.5,-0.155394548576499
2001-03-01 05:00:00,983,5.21999979019165,5.28000020980835,5.125,5.184999942779541,15074,5.174285684313093,5.846119995117188,6.63418181737264,26.9320785032627,-0.5331365174187406,-0.5698471302800915,0.0367106128613509,23849.0,-0.107573150801271
2001-03-02 05:00:00,983,5.21999979019165,5.295000076293945,5.199999809265137,5.275000095367432,10916,5.192142827170236,5.766319999694824,6.6369595961137255,28.604119742215488,-0.5038621042254583,-0.5566501250691649,0.0527880208437065,22879.1,-0.1237541342058977
2001-03-05 05:00:00,983,5.389999866485596,5.429999828338623,5.329999923706055,5.335999965667725,15055,5.220142841339111,5.6885599899292,6.638838382682415,37.16142877586118,-0.470318205611604,-0.5393837411776528,0.0690655355660487,22137.3,-0.0315789938269062
2001-03-06 05:00:00,983,5.335000038146973,5.349999904632568,5.289999961853027,5.309999942779541,9163,5.242999962397984,5.636159992218017,6.640616161654694,28.640187567458696,-0.440751697633293,-0.5196573324687809,0.0789056348354878,21354.2,-0.0509383124395697
2001-03-07 05:00:00,983,5.320000171661377,5.369999885559082,5.179999828338623,5.349999904632568,27478,5.284428528376988,5.606279983520508,6.638242422932327,43.2885765089677,-0.4093733631134837,-0.4976005385977214,0.0882271754842377,21625.85,-0.0391522883302837
2001-03-08 05:00:00,984,5.349999904632568,5.369999885559082,5.28000020980835,5.289999961853027,14399,5.284428528376988,5.591879978179931,6.634858584163164,36.93231569962455,-0.384910294601875,-0.4750624897985522,0.0901521951966772,21053.85,0.0037950628081402
2001-03-09 05:00:00,984,5.239999771118164,5.255000114440918,5.050000190734863,5.079999923706055,27723,5.260857105255127,5.539079971313477,6.630262625337851,31.92593414138959,-0.3781097705249951,-0.4556719459438408,0.0775621754188456,21007.4,-0.013592266090314
2001-03-12 05:00:00,984,5.03000020980835,5.170000076293945,5.0,5.170000076293945,23345,5.2587142671857565,5.476159973144531,6.6283939390471485,45.62172305130506,-0.3612932819902301,-0.4367962131531187,0.0755029311628885,21467.1,0.0058366168458408
2001-03-13 05:00:00,984,5.170000076293945,5.179999828338623,4.929999828338623,5.010000228881836,0,5.2208571434021,5.4483199882507325,6.623848486428309,44.07784301899884,-0.3567641886925594,-0.4207898082610068,0.0640256195684474,20656.0,-0.0271844395908903
2001-03-14 05:00:00,984,5.050000190734863,5.099999904632568,4.900000095367432,4.920000076293945,23902,5.161428587777274,5.414559993743897,6.620919193884339,41.28368888920795,-0.3563295643644428,-0.4078977594816941,0.0515681951172512,20629.35,-0.0276679581163574
2001-03-15 05:00:00,984,4.949999809265137,4.989999771118164,4.860000133514404,4.934999942779541,21063,5.107857159205845,5.361959991455078,6.620666667668506,41.51538599340934,-0.3507317404063617,-0.3964645556666276,0.0457328152602659,20102.45,-0.0671077545620877
2001-03-16 05:00:00,984,5.0,5.059999942779541,4.985000133514404,5.03000020980835,15100,5.0621429170881,5.316359996795654,6.621606065769388,48.82076550338922,-0.3347706691046408,-0.3841257783542303,0.0493551092495895,19696.0,-0.0409913594741317
2001-03-19 05:00:00,984,5.099999904632568,5.139999866485596,5.0,5.065000057220459,18563,5.030000073569162,5.2705599975585935,6.62153535900694,39.554323345138414,-0.3156584952814762,-0.3704323217396795,0.0547738264582032,19639.4,-0.0231436618868607
2001-03-20 05:00:00,985,5.105000019073486,5.340000152587891,5.054999828338623,5.28000020980835,34714,5.058571543012347,5.249360008239746,6.626181824038727,51.40338083986801,-0.2799363127887195,-0.3523331199494875,0.072396807160768,20445.7,0.0009478889764018
2001-03-21 05:00:00,985,5.25,5.289999961853027,5.03000020980835,5.050000190734863,28573,5.041428702218192,5.21056001663208,6.630222229042438,45.236424697938695,-0.2671062703311548,-0.335287750025821,0.0681814796946662,20502.0,-0.0535981590654063
2001-03-22 05:00:00,985,5.045000076293945,5.21999979019165,5.010000228881836,5.215000152587891,24082,5.070714405604771,5.198760013580323,6.63587879412102,47.9892781957915,-0.240847906544718,-0.3163997813296004,0.0755518747848824,20617.1,-0.0178907328089201
2001-03-23 05:00:00,985,5.264999866485596,5.309999942779541,5.190000057220459,5.269999980926514,23108,5.120714391980853,5.185760021209717,6.643353539283829,47.77927382132021,-0.2131429582229778,-0.2957484167082759,0.0826054584852981,20245.75,-0.0149532570340389
2001-03-26 05:00:00,985,5.260000228881836,5.329999923706055,5.159999847412109,5.320000171661377,23087,5.175714424678257,5.175840034484863,6.65183838930997,50.33113335649098,-0.1850192033456377,-0.2736025740357483,0.0885833706901105,20463.55,0.0056711172069348
2001-03-27 05:00:00,985,5.420000076293945,5.630000114440918,5.320000171661377,5.625,3,5.260714394705636,5.190040035247803,6.663202025673606,57.74648114344201,-0.1365459708723255,-0.2461912534030637,0.1096452825307381,19113.0,0.1072834811966585
2001-03-28 05:00:00,985,5.59499979019165,5.710000038146973,5.300000190734863,5.409999847412109,34612,5.310000079018729,5.2004400253295895,6.670515156755544,53.108804833793855,-0.1141632969658035,-0.2197856621156117,0.1056223651498081,19498.0,0.0464216184867458
2001-03-29 05:00:00,985,5.429999828338623,5.449999809265137,5.25,5.275000095367432,26739,5.309285776955741,5.205840034484863,6.675717175608933,55.256069262974286,-0.1060952187466988,-0.1970475734418291,0.0909523546951303,20081.25,0.052894182510794
2001-03-30 05:00:00,985,5.28000020980835,5.400000095367432,5.010000228881836,5.03000020980835,40202,5.306428636823382,5.2010400390625,6.676929300481623,46.517415826962655,-0.1181091629359114,-0.1812598913406456,0.0631507284047341,21545.55,0.0223577503676104
2001-04-02 04:00:00,986,4.949999809265137,5.139999866485596,4.920000076293945,5.103000164031982,27501,5.290428638458252,5.202760047912598,6.679494958935362,52.41809521518797,-0.1203524657337125,-0.169078406219259,0.0487259404855465,22167.85,0.0340425984195287
2001-04-03 04:00:00,986,5.170000076293945,5.210000038146973,5.070000171661377,5.114999771118164,22244,5.268285751342773,5.195760040283203,6.679848492747605,55.28454654190844,-0.1197812674660419,-0.1592189784686156,0.0394377110025737,22821.9,0.0168985204302909
2001-04-04 04:00:00,986,5.190000057220459,5.300000190734863,5.099999904632568,5.182000160217285,24682,5.248571463993618,5.193240051269531,6.678252533228711,56.510285682542055,-0.1126239583827102,-0.1498999744514345,0.0372760160687243,22682.1,0.0230997239239978
2001-04-05 04:00:00,986,5.260000228881836,5.480000019073486,5.175000190734863,5.429999828338623,35030,5.220714296613421,5.203040046691895,6.678101014609289,59.7560918877176,-0.0859494668190503,-0.1371098729249577,0.0511604061059073,23713.65,0.0284090175321636
2001-04-06 04:00:00,986,5.380000114440918,5.489999771118164,5.329999923706055,5.388000011444092,22953,5.217571462903704,5.207560043334961,6.67737374161229,57.85124158522337,-0.0674215802827671,-0.1231722143965196,0.0557506341137524,23475.15,0.0669306550382611
2001-04-09 04:00:00,986,5.46999979019165,5.565000057220459,5.364999771118164,5.477000236511231,23204,5.246428625924247,5.213200054168701,6.675222228271792,55.100986542124296,-0.045037359711574,-0.1075452434595305,0.0625078837479564,23468.1,0.050239707815411
2001-04-10 04:00:00,986,5.559999942779541,5.619999885559082,5.48199987411499,5.559000015258789,22196,5.322000026702881,5.223160057067871,6.670565662962018,64.27369879279635,-0.0204453258060013,-0.0901252599288246,0.0696799341228233,24577.9,0.0548387163905581
2001-04-11 04:00:00,986,5.480000019073486,5.559999942779541,5.380000114440918,5.380000114440918,28619,5.361571448189872,5.224360065460205,6.661878797743055,54.59098652542868,-0.0152242619759253,-0.0751450603382448,0.0599207983623195,24813.75,0.0112781843690812
2001-04-12 04:00:00,987,5.375,5.420000076293945,5.300000190734863,5.38100004196167,18115,5.399571486881801,5.228000068664551,6.657747485420921,53.18416866967561,-0.0108804227401551,-0.0622921328186268,0.0514117100784717,24666.35,-0.0433777703179253
2001-04-16 04:00:00,987,5.510000228881836,5.565000057220459,5.454999923706055,5.515999794006348,17455,5.447285720280239,5.245440063476562,6.651646474395135,55.36104399243425,0.0034160745192419,-0.0491504913510531,0.052566565870295,24784.1,0.0195933363371429
2001-04-17 04:00:00,987,5.420000076293945,5.510000228881836,5.215000152587891,5.248000144958496,38212,5.421285765511649,5.248560066223145,6.641626276151098,39.47514853583444,-0.0068007850963773,-0.0406805501001179,0.0338797650037405,25766.55,-0.005118473918635
2001-04-18 04:00:00,987,5.179999828338623,5.264999866485596,5.010000228881836,5.1479997634887695,34916,5.387000015803745,5.254080047607422,6.628878800555913,42.18376225950432,-0.0227051837717686,-0.0370854768344481,0.0143802930626794,25776.65,0.023459154822762
2001-04-19 04:00:00,987,5.139999866485596,5.224999904632568,5.050000190734863,5.110000133514404,18178,5.334571429661343,5.26168004989624,6.614060618660667,44.77517062269735,-0.0379384559652944,-0.0372560726606173,-0.000682383304677,25256.9,0.0013717360880685
2001-04-20 04:00:00,987,5.070000171661377,5.159999847412109,5.0,5.127999782562256,24302,5.272999967847552,5.269400043487549,6.601414150661892,53.6242490334513,-0.0480051393157756,-0.039405885991649,-0.0085992533241266,25267.9,0.0025415468281144
2001-04-23 04:00:00,987,5.110000133514404,5.190000057220459,5.081999778747559,5.125,26324,5.236571380070278,5.273200035095215,6.591868694382485,50.85802915703475,-0.0555843737199426,-0.0426415835373077,-0.0129427901826348,25428.7,-0.0109996446265827
2001-04-24 04:00:00,988,5.144999980926514,5.170000076293945,5.050000190734863,5.078000068664551,31341,5.193285669599261,5.273720035552978,6.580737383678706,48.595302008076914,-0.0646383624483153,-0.0470409393195092,-0.017597423128806,25841.4,-0.0648250038309432
2001-04-25 04:00:00,988,5.045000076293945,5.074999809265137,4.929999828338623,4.960000038146973,41275,5.113857133047921,5.260920028686524,6.564373748471039,41.88594931855415,-0.0804084316933329,-0.053714437794274,-0.0266939938990588,27905.0,-0.0794357780972622
2001-04-26 04:00:00,988,4.989999771118164,5.005000114440918,4.849999904632568,4.890999794006348,34439,5.0628570829119,5.254560012817382,6.546353542443478,27.33386778722854,-0.0973518566265054,-0.0624419215607203,-0.0349099350657851,27896.35,-0.1069929554865524
2001-04-27 04:00:00,988,4.900000095367432,4.989999771118164,4.849999904632568,4.867000102996826,26332,5.022714274270194,5.24064001083374,6.520262636319555,27.75403316770925,-0.1114317021489643,-0.0722398776783691,-0.0391918244705952,27876.0,-0.1244828045264446
2001-04-30 04:00:00,988,4.775000095367432,4.809999942779541,4.679999828338623,4.695000171661377,29513,4.963428565434048,5.217640018463134,6.492838397170559,18.819731350945403,-0.1349138354466079,-0.0847746692320168,-0.050139166214591,27341.55,-0.1273234067302107
2001-05-01 04:00:00,988,4.579999923706055,4.703000068664551,4.534999847412109,4.640999794006348,36839,4.893857138497489,5.190480003356933,6.454363649541682,12.561131279690542,-0.1560817610574529,-0.0990360875971041,-0.0570456734603488,27808.45,-0.1375209519020095
2001-05-02 04:00:00,988,4.579999923706055,4.659999847412109,4.440000057220459,4.482999801635742,32546,4.802142824445452,5.144799995422363,6.414797994825575,12.78003819449117,-0.1834915966276229,-0.1159271894032078,-0.067564407224415,28323.55,-0.1872733921225046
2001-05-03 04:00:00,988,4.449999809265137,4.550000190734863,4.414999961853027,4.526999950408936,27139,4.723428521837507,5.109479999542236,6.373808094949434,15.785230570783613,-0.1993654833217446,-0.1326148481869152,-0.0667506351348294,28446.4,-0.1373857040080669
2001-05-04 04:00:00,988,4.539999961853027,4.565999984741211,4.465000152587891,4.489999771118164,15668,4.656285626547677,5.0780799865722654,6.32401011206887,5.391288555406831,-0.2124818990702861,-0.1485882583635894,-0.0638936407066967,27478.3,-0.1278166322068131
2001-05-07 04:00:00,989,4.409999847412109,4.459000110626221,4.210000038146973,4.238999843597412,31687,4.563142776489258,5.046439971923828,6.28400001140556,5.472180358095059,-0.2403596332729893,-0.1669425333454694,-0.0734170999275199,27915.0,-0.1704501501290493
2001-05-08 04:00:00,989,4.304999828338623,4.320000171661377,4.199999809265137,4.27899980545044,28280,4.479142733982632,5.013479957580566,6.250454555858266,9.506040014345118,-0.2562711416512426,-0.1848082550066241,-0.0714628866446185,28168.8,-0.1655616250216776
2001-05-09 04:00:00,989,4.210000038146973,4.315000057220459,4.144999980926514,4.199999809265137,31733,4.408428396497454,4.976879959106445,6.218000007398201,9.156173608129691,-0.272118948291137,-0.2022703936635267,-0.0698485546276103,28645.65,-0.1804878420946074
2001-05-10 04:00:00,989,4.204999923706055,4.400000095367432,4.170000076293945,4.3480000495910645,40809,4.366571290152414,4.943519954681396,6.177070718823058,18.64953937699944,-0.2696279634013381,-0.215741907611089,-0.0538860557902491,29255.15,-0.1437573866093836
2001-05-11 04:00:00,989,4.380000114440918,4.418000221252441,4.190000057220459,4.277999877929688,28946,4.337285586765835,4.897439956665039,6.134151521355215,17.696430597868314,-0.2701877129974015,-0.2266310686883515,-0.0435566443090499,29796.7,-0.13750003124437
2001-05-14 04:00:00,989,4.360000133514404,4.40500020980835,4.269999980926514,4.394000053405762,19763,4.318285601479666,4.857679958343506,6.086595963950109,25.217409933132288,-0.2582936257426942,-0.23296358009922,-0.0253300456434741,29912.1,-0.1016151628568113
