datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2001-07-12 04:00:00,994,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,266.6000017438616,270.31599975585937,266.4232310285472,37.17950055557584,-1.1731236792231243,-0.6558425842266937,-0.5172810949964306,13.55,-0.0259408322501099
2001-07-13 04:00:00,994,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,266.528573172433,270.36,266.5131299567945,38.9830924902208,-1.174003228544791,-0.7594747130903132,-0.4145285154544778,9.75,-0.0329471603958313
2001-07-16 04:00:00,995,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,266.7857142857143,270.1,266.59797837999133,34.8213835638274,-1.177268769701925,-0.8430335244126357,-0.3342352452892894,8.75,-0.0191106655288092
2001-07-17 04:00:00,995,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,267.1000017438616,270.1080004882813,266.6707057760219,30.80567829275172,-1.0706836042959935,-0.8885635403893073,-0.1821200639066862,7.45,-0.0044559292381982
2001-07-18 04:00:00,995,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,267.65714372907365,270.06400024414063,266.71717048413825,45.5958205122529,-0.7915003760710988,-0.8691509075256656,0.0776505314545668,6.4,-0.0007391433943824
2001-07-19 04:00:00,995,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,268.1142839704241,269.96,266.73737250434027,50.28573222260781,-0.6435192100707354,-0.8240245680346796,0.1805053579639441,5.35,0.0
2001-07-20 04:00:00,995,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,268.34285627092635,269.74400024414064,266.7686856973051,47.90414894083592,-0.4803599579613546,-0.7552916460200148,0.2749316880586601,4.75,0.0085948719749993
2001-07-23 04:00:00,995,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,268.65713936941967,269.64799926757814,266.805049087062,48.1927467198091,-0.4348042221679407,-0.6911941612496,0.2563899390816593,4.75,0.0139569279678113
2001-07-24 04:00:00,995,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,269.02856881277904,269.54,266.8818168254814,56.68792532709245,-0.3223605531491671,-0.6174274396295134,0.2950668864803463,4.35,0.0142911560653371
2001-07-25 04:00:00,996,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,269.1428571428572,269.3120007324219,266.93434220131,58.55266195919072,-0.3901341964746052,-0.5719687909985318,0.1818345945239265,4.35,0.0045028600639072
2001-07-26 04:00:00,996,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,268.8714294433594,269.0640014648437,266.99797874990134,50.943454168913895,-0.5584453506871228,-0.5692641029362501,0.0108187522491273,4.35,0.0
2001-07-27 04:00:00,996,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,268.442858014788,268.8560009765625,267.0585848105074,52.72725927597375,-0.5882239794649422,-0.5730560782419886,-0.0151679012229536,903.1,-0.0033544313732092
2001-07-30 04:00:00,996,267.29998779296875,267.5,264.1000061035156,264.6000061035156,1912,267.7571454729353,268.5480017089844,267.05050412573,45.789450859392446,-0.8282122563856547,-0.6240873138707218,-0.2041249425149328,998.7,-0.0075018752971199
2001-07-31 04:00:00,996,264.79998779296875,266.5,264.3999938964844,266.20001220703125,348,267.22857666015625,268.2480017089844,267.004039725872,44.32439030827703,-0.8791631288335111,-0.6751024768632796,-0.2040606519702315,1016.1,-0.0033695015946033
2001-08-01 04:00:00,996,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284,267.02857753208707,267.8960009765625,266.96161536014444,52.22218831380207,-0.8133379154522231,-0.7027495645810683,-0.1105883508711548,1030.25,0.0018733608521321
2001-08-02 04:00:00,996,267.0,268.0,266.1000061035156,267.3999938964844,136,266.7000034877232,267.70800048828124,266.96767602785667,50.85710797991071,-0.7524966466725118,-0.712698980999357,-0.0397976656731547,1037.0,-0.002611011529634
2001-08-03 04:00:00,996,267.0,268.5,266.5,267.8999938964844,234,266.7285723005022,267.65200073242187,267.0222214207505,52.80899069041782,-0.6563674857006845,-0.7014326819396226,0.0450651962389381,1045.2,-0.0092455623388699
2001-08-06 04:00:00,997,267.79998779296875,267.79998779296875,267.0,267.1000061035156,156,266.85714285714283,267.5120007324219,267.0939386541193,47.12643073372129,-0.6373893346838031,-0.6886240124884587,0.0512346778046556,1053.0,-0.0085374456016228
2001-08-07 04:00:00,997,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291,266.82857404436385,267.42400146484374,267.1858579076902,39.47373176221157,-0.6072790219578224,-0.6723550143823315,0.0650759924245091,1067.3,-0.0100036374602092
2001-08-08 04:00:00,997,266.1000061035156,268.0,265.8999938964844,267.8999938964844,436,267.3000008719308,267.4360009765625,267.26767615116006,44.96643058155587,-0.5209287672792584,-0.6420697649617169,0.1211409976824584,1089.1,-0.0033481917312345
2001-08-09 04:00:00,997,268.0,274.0,268.0,273.3999938964844,107,268.3285696847098,267.76800048828125,267.3979791198114,58.79398603243151,-0.0085924849267939,-0.5153743089547322,0.5067818240279383,1094.45,0.0137188784649104
2001-08-10 04:00:00,997,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3,269.25714111328125,268.08800048828124,267.5191912410235,63.21248029398138,0.4327945452345147,-0.3257405381168828,0.7585350833513976,1094.6,0.0231601845600897
2001-08-13 04:00:00,997,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8,270.442858014788,268.4560009765625,267.66666605015,64.85152104811516,0.9172696671967628,-0.0771384970541537,0.9944081642509166,1095.0,0.0356874514063192
2001-08-14 04:00:00,997,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10,271.6428571428572,268.86,267.81616087634154,72.87236460206871,1.3342522776727606,0.2051396578912291,1.129112619781531,1095.25,0.0332834483905402
2001-08-15 04:00:00,997,275.0,276.0,275.0,275.70001220703125,2,272.8714294433594,269.1560009765625,267.9555550006905,76.53645762295753,1.5978816006469856,0.4836880464423804,1.114193554204605,1095.35,0.0419501354779754
2001-08-16 04:00:00,997,275.0,275.20001220703125,275.0,275.20001220703125,6,274.01428658621654,269.5000012207031,268.09898946742817,72.67457643357872,1.746333274194967,0.7362170919928979,1.0101161822020692,1095.4,0.0338091644901972
2001-08-17 04:00:00,998,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26,275.6428571428572,269.9880004882813,268.2969690188013,89.72987685683886,2.169803911047268,1.0229344558037718,1.146869455243496,1096.7,0.0445025959914235
2001-08-20 04:00:00,998,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1,276.028573172433,270.3560009765625,268.4717166785038,74.62699257401314,2.2215865953364755,1.2626648837103125,0.958921711626163,1096.75,0.0325355736933905
2001-08-21 04:00:00,998,275.0,275.0,275.0,275.0,2,276.1857169015067,270.6320007324219,268.6444440128828,69.00010223435471,2.1490900736832828,1.4399499217049063,0.7091401519783762,1096.85,0.0265024496650756
2001-08-22 04:00:00,998,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,276.07142857142856,270.8120007324219,268.8393933845289,68.65679573177212,2.0598220547437336,1.563924348312672,0.4958977064310614,1096.85,0.0292024994935635
2001-08-23 04:00:00,998,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,275.92857142857144,271.0480004882813,269.0262620713976,68.50006942780806,1.9983173130748355,1.6508029412651049,0.3475143718097306,1096.85,0.0303142785025829
2001-08-24 04:00:00,998,272.5,272.5,272.5,272.5,59,275.471426827567,271.15200073242187,269.1686863754735,62.27276447406203,1.7039961409540751,1.6614415812028989,0.0425545597511762,201.05,0.0171706092135748
2001-08-27 04:00:00,998,272.5,272.6000061035156,272.3999938964844,272.6000061035156,56,275.0999973842076,271.30400146484374,269.3151510219381,62.27276447406203,1.4619615654595464,1.6215455780542285,-0.1595840125946821,108.25,-0.002926070997908
2001-08-28 04:00:00,998,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,274.0999973842076,271.40800048828123,269.4393933228772,60.18519695897213,1.231739721533188,1.5435844067500206,-0.3118446852168326,90.85,-0.0058415704241319
2001-08-29 04:00:00,999,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,0,273.75714111328125,271.64800048828124,269.5949491250395,50.85719666782344,1.1490124213277113,1.464670009665559,-0.3156575883378476,76.65,-0.0072542615576605
2001-08-30 04:00:00,999,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,273.8142830984933,272.0159997558593,269.77777746951944,54.01070565963836,1.2067145012788956,1.4130789079882264,-0.2063644067093308,69.85,-0.0032573070439609
2001-08-31 04:00:00,999,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,273.7428545270647,272.2959997558594,269.93636314315023,46.368650316685,1.1583988715964892,1.362142900709879,-0.2037440291133898,58.15,-0.0047153364272274
2001-09-04 04:00:00,999,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,273.2142857142857,272.57599975585936,270.0525247593119,38.30847130808414,0.8839827694534961,1.2665108744586029,-0.3825281050051066,50.35,-0.013081416947058
2001-09-05 04:00:00,999,272.0,272.0,272.0,272.0,0,273.1428571428572,272.8079992675781,270.140403670494,40.70346980901174,0.6908188661328154,1.1513724727934451,-0.4605536066606297,35.8,-0.0261367279341947
2001-09-06 04:00:00,999,273.0,273.0,273.0,273.0,0,273.1999991280692,273.0319995117188,270.26060562904433,44.607803538250266,0.6113791257404273,1.0433738033828417,-0.4319946776424144,14.0,-0.0112278378666654
2001-09-07 04:00:00,999,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,273.3142874581473,273.26,270.3797977331913,31.09760976562864,0.5501504242805595,0.9447291275623853,-0.3945787032818257,8.65,-0.0069090687144885
2001-09-10 04:00:00,1000,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,273.01428658621654,273.40800048828123,270.4434342817827,34.69389026137142,0.3762515792702743,0.8310336179039631,-0.4547820386336888,8.5,-0.0120043210848937
2001-09-14 04:00:00,1000,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,275.12857491629467,274.3320007324219,270.700000184955,73.60249447935325,1.7194794487960507,1.0087227840823807,0.71075666471367,8.1,0.0541228662358954
2001-09-17 04:00:00,1000,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,277.32857404436385,275.2359997558594,270.9636363019847,72.92304600825759,2.7203599693961564,1.3510502211451358,1.3693097482510206,7.6,0.0634861937356652
2001-09-18 04:00:00,1000,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,279.6857169015067,276.04400024414065,271.20606054440896,68.93492807155195,3.3379132912843943,1.7484228351729876,1.5894904561114067,7.5,0.0568598666652784
2001-09-19 04:00:00,1000,291.5,291.5,291.5,291.5,1,282.47143118722096,276.76800048828125,271.5,77.61625947020103,4.054937050417379,2.209725678221866,1.8452113721955128,7.25,0.0705105143876434
2001-09-20 04:00:00,1000,289.5,289.5,289.0,289.0,1,284.7571454729353,277.3720007324219,271.74848491013654,72.2825893157017,4.371067493607995,2.641994041299092,1.7290734523089033,6.0,0.0559005740248035
2001-09-21 04:00:00,1001,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,287.442858014788,278.02,272.03131319296483,74.87310804541079,4.800273849746304,3.0736500029885345,1.7266238467577697,5.95,0.0599128553583117
2001-09-24 04:00:00,1001,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,0,290.028573172433,278.5560009765625,272.2909092758641,69.90052168420797,4.906345545570673,3.4401891115049628,1.4661564340657105,5.85,0.055758085462344
2001-09-25 04:00:00,1001,290.5,290.5,290.5,290.5,0,290.07142857142856,279.14800048828124,272.55454570115216,69.21122457933453,4.997354070848587,3.751622103373688,1.245731967474899,5.85,0.0695876048297325
2001-09-26 04:00:00,1001,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,290.57142857142856,279.87199951171874,272.8363638213186,72.9927240353351,5.2350679921339065,4.0483112811257325,1.186756711008174,56.35,0.0783087786506204
2001-09-27 04:00:00,1001,293.5,293.5,289.0,291.70001220703125,942,291.0857151576451,280.36800048828127,273.092929724491,75.18801995654107,5.234018818283971,4.2854527885573805,0.9485660297265904,100.5,0.0684982132125686
2001-09-28 04:00:00,1001,290.70001220703125,294.0,290.70001220703125,292.3999938964844,1183,291.2142857142857,281.02,273.35858616684425,75.3731768178302,5.229388873049857,4.474240005455876,0.7551488675939808,156.85,0.070670037940802
2001-10-01 04:00:00,1001,291.79998779296875,292.8999938964844,290.5,292.20001220703125,91,291.6714303152902,281.70800048828124,273.62222259213223,74.36555811676644,5.150214292604687,4.609434862885639,0.5407794297190485,161.4,0.0758468543467716
2001-10-02 04:00:00,1001,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,157,291.3857160295759,282.30800048828127,273.872727519334,70.19233449681839,4.846013781242391,4.65675064655699,0.189263134685401,169.25,-0.0010338328667361
2001-10-03 04:00:00,1002,291.0,291.20001220703125,290.1000061035156,290.5,84,291.5,282.9160009765625,274.07979822640465,73.21871098597464,4.600318553746206,4.645464227994833,-0.0451456742486273,173.45,0.0024155011612054
2001-10-04 04:00:00,1002,290.0,292.0,290.0,290.5,20,291.5,283.6360009765625,274.29595978091464,50.67870803816784,4.355397010223555,4.587450784440578,-0.2320537742170225,174.45,0.0083304194572702
2001-10-05 04:00:00,1002,291.5,292.5,291.3999938964844,291.3999938964844,10,291.2285723005022,284.38800048828125,274.5333335182884,53.53985467616768,4.185667142964178,4.507094056145299,-0.3214269131811207,174.95,-0.0003430741115458
2001-10-08 04:00:00,1002,292.0,292.5,292.0,292.3999938964844,10,291.3285696847098,285.1920007324219,274.7767679233744,59.81736750574123,4.084760071544849,4.422627259225209,-0.3378671876803594,175.45,0.0117646847629218
2001-10-09 04:00:00,1002,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,17,290.8285696847098,285.8,274.98686881017204,44.09087062851214,3.679949573178817,4.274091722015931,-0.5941421488371139,176.3,-0.0102774925067791
2001-10-10 04:00:00,1002,287.5,287.5,284.0,285.70001220703125,71,289.8999982561384,286.21200073242187,275.1252527718592,42.73126924162779,3.065584408939287,4.032390259400603,-0.9668058504613156,179.85,-0.0138073863702202
2001-10-11 04:00:00,1002,283.5,283.5,280.5,281.79998779296875,140,288.7428545270647,286.50800048828125,275.2080808697325,28.691898907930607,2.23819568701515,3.673551344923512,-1.4353556579083624,186.85,-0.0299484069088855
2001-10-12 04:00:00,1002,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,27,287.94285365513394,287.04,275.18282834448,40.2438434370313,1.8117440904944715,3.301189894037704,-1.4894458035432327,188.2,-0.0286395985205892
2001-10-15 04:00:00,1003,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,51,286.7428545270647,287.4440002441406,275.14949513445,34.21050518168896,1.2336220859123728,2.887676332412638,-1.6540542465002654,190.75,-0.0329105440581953
2001-10-16 04:00:00,1003,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,140,285.44285365513394,287.81599975585937,275.1212121212121,27.083275053088,0.78257207936241,2.4666554818025923,-1.6840834024401825,197.75,-0.0345417452610865
2001-10-17 04:00:00,1003,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,7,284.15713936941967,288.2279992675781,275.1191917958886,32.34036364014145,0.5080168963987717,2.0749277647218283,-1.5669108683230566,198.05,-0.0301164200647323
2001-10-18 04:00:00,1003,282.5,282.5,279.20001220703125,279.20001220703125,7,282.7714276994978,288.5319995117188,275.12020195855035,25.55556183489972,-0.0479210813940653,1.6503579954986496,-1.698279076892715,198.35,-0.0369092166772304
2001-10-19 04:00:00,1003,279.5,280.1000061035156,279.0,280.1000061035156,4,281.971426827567,288.1279992675781,275.1424243040759,28.15881931047855,-0.4111445300148375,1.2380574903959525,-1.6492020204107898,198.55,-0.0358003232236984
2001-10-22 04:00:00,1003,275.5,275.5,275.5,275.5,4,281.07142857142856,287.5559997558594,275.15959614455096,25.999985758449057,-1.0579879520919917,0.7788484018983636,-1.8368363539903552,198.75,-0.0516351118760757
