datetime,open,high,low,close,volume
2019-05-09,70.2300033569336,70.63999938964844,69.4000015258789,70.38999938964844,46554
2019-05-10,70.30000305175781,71.2300033569336,70.16999816894531,70.62000274658203,50395
2019-05-13,70.9000015258789,72.56999969482422,69.7300033569336,70.2300033569336,62747
2019-05-14,69.98999786376953,71.63999938964844,69.93000030517578,71.23999786376953,57905
2019-05-15,70.9800033569336,72.25,70.41999816894531,71.7699966430664,48596
2019-05-16,71.94999694824219,73.3499984741211,71.81999969482422,72.62000274658203,56835
2019-05-17,72.86000061035156,73.2300033569336,71.77999877929688,72.20999908447266,43365
2019-05-20,73.0999984741211,73.38999938964844,71.58999633789062,71.97000122070312,48963
2019-05-21,72.02999877929688,72.5199966430664,71.61000061035156,72.18000030517578,55652
2019-05-22,71.87999725341797,72.0199966430664,70.41999816894531,70.98999786376953,57458
2019-05-23,70.69999694824219,70.7300033569336,67.0,67.76000213623047,80487
2019-05-24,68.01000213623047,69.30000305175781,67.31999969482422,68.69000244140625,66452
2019-05-28,69.0999984741211,70.58000183105469,68.55000305175781,70.11000061035156,65297
2019-05-29,70.05000305175781,70.08999633789062,68.06999969482422,69.44999694824219,32769
2019-05-30,69.7300033569336,69.94999694824219,66.30000305175781,66.87000274658203,19076
2019-05-31,66.70999908447266,66.7300033569336,64.41999816894531,64.48999786376953,67969
2019-06-03,61.59999847412109,62.83000183105469,60.459999084472656,61.27999877929688,60640
2019-06-04,60.84000015258789,62.09999847412109,60.220001220703125,61.970001220703125,58666
2019-06-05,61.47999954223633,62.2599983215332,59.45000076293945,60.630001068115234,67012
2019-06-06,60.58000183105469,62.41999816894531,60.13999938964844,61.66999816894531,51701
2019-06-07,62.220001220703125,63.58000183105469,61.77999877929688,63.290000915527344,44888
2019-06-10,63.68999862670898,64.12999725341797,62.04999923706055,62.290000915527344,34096
2019-06-11,62.36000061035156,62.869998931884766,62.0099983215332,62.290000915527344,41448
2019-06-12,62.11000061035156,62.11000061035156,59.56999969482422,59.970001220703125,47691
2019-06-13,59.81999969482422,62.63999938964844,59.7599983215332,61.310001373291016,72728
2019-06-14,61.380001068115234,62.56999969482422,60.7400016784668,62.0099983215332,38166
2019-06-17,61.970001220703125,62.34999847412109,60.720001220703125,60.93999862670898,46699
2019-06-18,61.02000045776367,62.83000183105469,60.25,62.13999938964844,46430
2019-06-19,62.25,62.52000045776367,61.38999938964844,61.81999969482422,51499
2019-06-20,62.209999084472656,64.80999755859375,62.16999816894531,64.44999694824219,64896
2019-06-21,64.73999786376953,65.75,63.9900016784668,65.19999694824219,51282
2019-06-24,65.54000091552734,65.80000305175781,64.0999984741211,64.86000061035156,39427
2019-06-25,64.72000122070312,65.95999908447266,64.18000030517578,65.05000305175781,37722
2019-06-26,65.7699966430664,66.86000061035156,65.61000061035156,66.48999786376953,26217
2019-06-27,66.08999633789062,66.79000091552734,65.6500015258789,66.55000305175781,13127
2019-06-28,66.6500015258789,66.77999877929688,66.05999755859375,66.55000305175781,32575
2019-07-01,65.27999877929688,66.73999786376953,64.22000122070312,65.05999755859375,46308
2019-07-02,65.19000244140625,65.5,62.22999954223633,62.400001525878906,47774
2019-07-03,62.75,64.0,62.06999969482422,63.81999969482422,35881
2019-07-05,63.880001068115234,64.5199966430664,62.90999984741211,64.2300033569336,34614
2019-07-08,64.37000274658203,65.12999725341797,63.79999923706055,64.11000061035156,29582
2019-07-09,63.91999816894531,65.0199966430664,63.7400016784668,64.16000366210938,28731
2019-07-10,64.48999786376953,67.12999725341797,64.48999786376953,67.01000213623047,40838
2019-07-11,66.72000122070312,67.63999938964844,66.44000244140625,66.5199966430664,37676
2019-07-12,66.77999877929688,67.2699966430664,66.51000213623047,66.72000122070312,31996
2019-07-15,66.6500015258789,67.45999908447266,66.06999969482422,66.4800033569336,35583
2019-07-16,66.12999725341797,67.08000183105469,63.84999847412109,64.3499984741211,41087
2019-07-17,64.33000183105469,65.27999877929688,63.22999954223633,63.65999984741211,34392
2019-07-18,63.630001068115234,64.45999908447266,61.290000915527344,61.93000030517578,48628
2019-07-19,62.58000183105469,63.34000015258789,61.84000015258789,62.470001220703125,36709
2019-07-22,62.90999984741211,64.0199966430664,62.77000045776367,63.2599983215332,33851
2019-07-23,63.290000915527344,64.44999694824219,62.65999984741211,63.83000183105469,31220
2019-07-24,64.23999786376953,64.66000366210938,62.59000015258789,63.18000030517578,42616
2019-07-25,63.150001525878906,64.2300033569336,63.02999877929688,63.38999938964844,27929
2019-07-26,63.2400016784668,63.959999084472656,63.02000045776367,63.459999084472656,26232
2019-07-29,63.119998931884766,63.90999984741211,62.90999984741211,63.709999084472656,14517
2019-07-30,63.84999847412109,65.04000091552734,63.84999847412109,64.72000122070312,11005
2019-07-31,64.61000061035156,65.36000061035156,64.54000091552734,65.16999816894531,34287
2019-08-01,64.29000091552734,64.5199966430664,60.02999877929688,60.5,63060
2019-08-02,61.09999847412109,62.93000030517578,60.88999938964844,61.88999938964844,47421
2019-08-05,61.54999923706055,61.54999923706055,59.66999816894531,59.810001373291016,47722
2019-08-06,60.0,60.540000915527344,58.56999969482422,58.93999862670898,34335
2019-08-07,58.560001373291016,59.18999862670898,55.880001068115234,56.22999954223633,52628
2019-08-08,57.369998931884766,58.0099983215332,56.77000045776367,57.380001068115234,36965
2019-08-09,57.650001525878906,59.09999847412109,57.119998931884766,58.52999877929688,34015
2019-08-12,58.36000061035156,58.869998931884766,57.880001068115234,58.56999969482422,30960
2019-08-13,58.400001525878906,61.5,57.97999954223633,61.29999923706055,45522
2019-08-14,60.97999954223633,61.08000183105469,58.22999954223633,59.47999954223633,45545
2019-08-15,59.04999923706055,59.41999816894531,57.68999862670898,58.22999954223633,45864
2019-08-16,58.41999816894531,59.5,58.290000915527344,58.63999938964844,25244
2019-08-19,58.630001068115234,59.91999816894531,58.59000015258789,59.7400016784668,30652
2019-08-20,59.7400016784668,60.31999969482422,58.959999084472656,60.02999877929688,30782
2019-08-21,60.060001373291016,61.40999984741211,60.04999923706055,60.29999923706055,33717
2019-08-22,60.41999816894531,60.88999938964844,59.470001220703125,59.91999816894531,33800
2019-08-23,60.040000915527344,60.27999877929688,58.31999969482422,59.34000015258789,41613
2019-08-26,58.400001525878906,60.16999816894531,58.27000045776367,58.70000076293945,26628
2019-08-27,58.709999084472656,60.13999938964844,58.5099983215332,59.5099983215332,30198
2019-08-28,60.13999938964844,61.04999923706055,59.81999969482422,60.4900016784668,17141
2019-08-29,60.4900016784668,61.18000030517578,60.0099983215332,61.08000183105469,10658
2019-08-30,61.02999877929688,61.13999938964844,60.29999923706055,60.43000030517578,41940
2019-09-03,59.06999969482422,59.25,57.220001220703125,58.2599983215332,51149
2019-09-04,58.2400016784668,60.959999084472656,58.09000015258789,60.70000076293945,36192
2019-09-05,60.5099983215332,62.38999938964844,60.25,60.95000076293945,37813
2019-09-06,60.810001373291016,61.880001068115234,59.40999984741211,61.540000915527344,37585
2019-09-09,61.540000915527344,62.9900016784668,61.540000915527344,62.59000015258789,31505
2019-09-10,62.7400016784668,63.77000045776367,62.16999816894531,62.380001068115234,32170
2019-09-11,62.68000030517578,63.25,60.52000045776367,60.810001373291016,37485
2019-09-12,61.02999877929688,61.38999938964844,58.90999984741211,60.380001068115234,44952
2019-09-13,60.40999984741211,60.79999923706055,59.59999847412109,60.220001220703125,26153
2019-09-16,67.0,71.0,64.77999877929688,69.0199966430664,69899
2019-09-17,68.16999816894531,69.25,63.560001373291016,64.55000305175781,87185
2019-09-18,64.25,64.98999786376953,63.06999969482422,63.59999847412109,37459
2019-09-19,63.650001525878906,65.56999969482422,63.470001220703125,64.4000015258789,36971
2019-09-20,64.9800033569336,65.2699966430664,64.05000305175781,64.27999877929688,23355
2019-09-23,65.31999969482422,65.31999969482422,63.540000915527344,64.7699966430664,25895
2019-09-24,64.4800033569336,64.52999877929688,62.34999847412109,63.09999847412109,30503
2019-09-25,62.43000030517578,62.810001373291016,61.220001220703125,62.38999938964844,25272
2019-09-26,62.58000183105469,62.91999816894531,61.459999084472656,62.7400016784668,11043
2019-09-27,62.52999877929688,62.720001220703125,60.77000045776367,61.90999984741211,9063
2019-09-30,61.880001068115234,62.08000183105469,60.77000045776367,60.77999877929688,34510
2019-10-01,59.52999877929688,60.09000015258789,58.40999984741211,58.88999938964844,41174
2019-10-02,59.220001220703125,59.4900016784668,57.22999954223633,57.68999862670898,40386
2019-10-03,57.5,57.9900016784668,56.150001525878906,57.709999084472656,49093
2019-10-04,57.59999847412109,58.95000076293945,57.59999847412109,58.369998931884766,41717
2019-10-07,57.70000076293945,59.66999816894531,57.70000076293945,58.34999847412109,28765
2019-10-08,58.470001220703125,58.93000030517578,57.369998931884766,58.2400016784668,38868
2019-10-09,58.09999847412109,59.34000015258789,57.95000076293945,58.31999969482422,36036
2019-10-10,58.38999938964844,59.52999877929688,57.11000061035156,59.09999847412109,36561
2019-10-11,59.58000183105469,60.68999862670898,59.209999084472656,60.5099983215332,51613
2019-10-14,60.560001373291016,60.75,58.5099983215332,59.34999847412109,39154
2019-10-15,59.290000915527344,59.68000030517578,58.0,58.7400016784668,49695
2019-10-16,58.7599983215332,59.72999954223633,58.34999847412109,59.41999816894531,43443
2019-10-17,59.09999847412109,60.02999877929688,58.63999938964844,59.90999984741211,44951
2019-10-18,59.880001068115234,60.27000045776367,59.0,59.41999816894531,33528
2019-10-21,59.36000061035156,59.540000915527344,58.2599983215332,58.959999084472656,35588
2019-10-22,59.04999923706055,60.2599983215332,58.77000045776367,59.70000076293945,37803
2019-10-23,59.630001068115234,61.29999923706055,58.84999847412109,61.16999816894531,37010
2019-10-24,61.09000015258789,61.90999984741211,60.65999984741211,61.66999816894531,35367
2019-10-25,61.52000045776367,62.11000061035156,60.93999862670898,62.02000045776367,31392
2019-10-28,61.9900016784668,62.34000015258789,61.20000076293945,61.56999969482422,24870
2019-10-29,61.650001525878906,61.97999954223633,60.66999816894531,61.59000015258789,16903
2019-10-30,61.310001373291016,61.90999984741211,60.470001220703125,60.61000061035156,13275
2019-10-31,60.68999862670898,61.02999877929688,60.06999969482422,60.22999954223633,36213
2019-11-01,59.54999923706055,61.810001373291016,59.400001525878906,61.68999862670898,28361
2019-11-04,62.0,62.77999877929688,61.290000915527344,62.130001068115234,28961
2019-11-05,62.060001373291016,63.16999816894531,61.900001525878906,62.959999084472656,27103
2019-11-06,62.93999862670898,63.31999969482422,61.59000015258789,61.7400016784668,34901
2019-11-07,61.77999877929688,62.900001525878906,61.63999938964844,62.290000915527344,33158
2019-11-08,62.34000015258789,62.68999862670898,60.65999984741211,62.5099983215332,34325
2019-11-11,62.5099983215332,62.75,61.58000183105469,62.18000030517578,23316
2019-11-12,62.16999816894531,62.84999847412109,61.79999923706055,62.060001373291016,30687
2019-11-13,61.970001220703125,62.72999954223633,61.22999954223633,62.369998931884766,33278
2019-11-14,62.54999923706055,63.20000076293945,62.13999938964844,62.27999877929688,27803
2019-11-15,62.33000183105469,63.63999938964844,61.70000076293945,63.29999923706055,32240
2019-11-18,63.29999923706055,63.58000183105469,61.93999862670898,62.43999862670898,29294
2019-11-19,62.33000183105469,62.54999923706055,60.630001068115234,60.90999984741211,32258
2019-11-20,60.7400016784668,62.79999923706055,60.29999923706055,62.400001525878906,39331
2019-11-21,62.43999862670898,64.02999877929688,61.93000030517578,63.970001220703125,36374
2019-11-22,63.66999816894531,64.30000305175781,62.9900016784668,63.38999938964844,33785
2019-11-25,63.459999084472656,63.790000915527344,62.959999084472656,63.650001525878906,25178
2019-11-26,63.5099983215332,64.30999755859375,63.45000076293945,64.2699966430664,23433
2019-11-27,64.13999938964844,64.5999984741211,63.52999877929688,64.05999755859375,15263
2019-11-29,64.04000091552734,64.04000091552734,62.400001525878906,62.43000030517578,47386
2019-12-02,60.79999923706055,62.08000183105469,60.5,60.91999816894531,39023
2019-12-03,60.90999984741211,61.59000015258789,60.29999923706055,60.81999969482422,32863
2019-12-04,61.15999984741211,63.52999877929688,60.9900016784668,63.0,41730
2019-12-05,63.04999923706055,63.900001525878906,62.75,63.38999938964844,38903
2019-12-06,63.290000915527344,64.86000061035156,62.83000183105469,64.38999938964844,43303
2019-12-09,64.4000015258789,64.5,63.61000061035156,64.25,32410
2019-12-10,64.0,64.68000030517578,63.77000045776367,64.33999633789062,31170
2019-12-11,64.16000366210938,64.25,63.0099983215332,63.720001220703125,31647
2019-12-12,63.88999938964844,64.83999633789062,63.869998931884766,64.19999694824219,32866
2019-12-13,64.41000366210938,65.77999877929688,64.38999938964844,65.22000122070312,34575
2019-12-16,64.9800033569336,65.6500015258789,64.87999725341797,65.33999633789062,31476
2019-12-17,65.37000274658203,66.2300033569336,65.12000274658203,66.0999984741211,35092
2019-12-18,65.83000183105469,66.41999816894531,65.56999969482422,66.16999816894531,31943
2019-12-19,66.12000274658203,66.77999877929688,66.04000091552734,66.54000091552734,29280
2019-12-20,66.5199966430664,66.70999908447266,65.7300033569336,66.13999938964844,33986
2019-12-23,66.20999908447266,66.5999984741211,65.80999755859375,66.38999938964844,21599
2019-12-24,66.51000213623047,67.25,66.37000274658203,67.19999694824219,18562
2019-12-26,67.37000274658203,67.94999694824219,67.19000244140625,67.91999816894531,10745
2019-12-27,67.91999816894531,68.29000091552734,67.58000183105469,68.16000366210938,8223
2019-12-30,68.20999908447266,68.91000366210938,68.18000030517578,68.44000244140625,34100
2019-12-31,66.68000030517578,66.91999816894531,65.63999938964844,66.0,30892
2020-01-02,66.47000122070312,66.56999969482422,65.7300033569336,66.25,25810
2020-01-03,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,78848
2020-01-06,69.06999969482422,70.72000122070312,68.19000244140625,68.91000366210938,51933
2020-01-07,68.58000183105469,68.73999786376953,67.6500015258789,68.2699966430664,41178
2020-01-08,68.47000122070312,71.98999786376953,64.94000244140625,65.44000244140625,85232
2020-01-09,65.79000091552734,66.08999633789062,64.55000305175781,65.37000274658203,50520
2020-01-10,65.41000366210938,65.66000366210938,64.86000061035156,64.9800033569336,46595
2020-01-13,65.18000030517578,65.25,63.91999816894531,64.19999694824219,35430
2020-01-14,64.22000122070312,65.04000091552734,63.90999984741211,64.48999786376953,34682
2020-01-15,64.45999908447266,64.61000061035156,63.54999923706055,64.0,34164
2020-01-16,64.30999755859375,64.95999908447266,63.91999816894531,64.62000274658203,38391
2020-01-17,64.75,65.13999938964844,64.48999786376953,64.8499984741211,35541
2020-01-21,65.4000015258789,66.0,64.05999755859375,64.58999633789062,50484
2020-01-22,64.54000091552734,64.58999633789062,62.52999877929688,63.209999084472656,35127
2020-01-23,62.630001068115234,62.77999877929688,61.25,62.040000915527344,43330
2020-01-24,62.119998931884766,62.459999084472656,60.220001220703125,60.68999862670898,43263
2020-01-27,60.27999877929688,60.4900016784668,58.5,59.31999969482422,39367
2020-01-28,58.95000076293945,60.11000061035156,58.5,59.5099983215332,41537
2020-01-29,59.66999816894531,60.61000061035156,59.25,59.810001373291016,21453
2020-01-30,59.61000061035156,59.61000061035156,57.72999954223633,58.290000915527344,17435
