datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2001-06-27 04:00:00,993,26.350000381469727,26.96999931335449,25.200000762939453,25.61000061035156,109855,26.744285583496094,27.979599914550786,28.106666661272147,34.49276147532554,-0.5238459887637177,-0.2914000014412973,-0.2324459873224204,75284.1,-0.118112954443531
2001-06-28 04:00:00,993,25.350000381469727,25.75,25.100000381469727,25.559999465942383,89642,26.469999858311244,27.81879989624024,28.05828281364056,27.460327167655265,-0.6165803693257708,-0.356436075018192,-0.2601442943075787,74681.5,-0.1240576011437293
2001-06-29 04:00:00,993,25.670000076293945,26.39999961853028,25.63999938964844,26.25,86303,26.43428557259696,27.73239990234375,28.008282805934098,28.03149677252697,-0.6271661762307552,-0.4105820952607046,-0.2165840809700505,75239.15,-0.0898058300584122
2001-07-02 04:00:00,994,26.450000762939453,26.700000762939453,25.3799991607666,25.950000762939453,8479,26.3471429007394,27.635199966430665,27.95161615236841,25.19202394527464,-0.6522442697681967,-0.458914530162203,-0.1933297396059936,71951.6,-0.106404960577522
2001-07-03 04:00:00,994,25.799999237060547,26.299999237060547,25.64999961853028,26.239999771118164,53665,26.26285716465541,27.538399963378907,27.903030299177072,29.87616112782748,-0.6413255416050028,-0.495396732450763,-0.1459288091542397,71607.15,-0.0796212009659707
2001-07-05 04:00:00,994,26.549999237060547,27.049999237060547,26.34000015258789,27.020000457763672,70236,26.23000008719308,27.47720001220703,27.86737374585084,35.65340770547074,-0.5632401523247452,-0.5089654164255595,-0.0542747358991857,70091.7,-0.0192377057703839
2001-07-06 04:00:00,994,27.3700008392334,28.290000915527344,27.0,28.209999084472656,97108,26.40571430751256,27.4707999420166,27.845858583546647,48.05194033119008,-0.4007147842073024,-0.4873152899819081,0.0866005057746056,71961.95,0.026564758165819
2001-07-09 04:00:00,994,27.850000381469727,28.26000022888184,27.5,27.59000015258789,91890,26.68857138497489,27.457199935913085,27.82404040326976,50.27174546836054,-0.3182721480923369,-0.4535066616039939,0.1352345135116569,74168.3,0.0411320812297317
2001-07-10 04:00:00,994,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953,26.964285714285715,27.431599960327148,27.810808085431955,50.067660570289696,-0.2580305445515058,-0.4144114381934963,0.1563808936419904,73284.9,0.0350150724350846
2001-07-11 04:00:00,994,27.200000762939453,27.59000015258789,26.920000076293945,27.11000061035156,78818,27.087142944335938,27.38639999389649,27.790101022431344,54.49190626515135,-0.2382055113592827,-0.3791702528266536,0.1409647414673709,74075.9,0.0104361046381558
2001-07-12 04:00:00,994,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397,27.20857129778181,27.349599990844727,27.77212121751573,51.70454406910671,-0.2446879395041534,-0.3522737901621536,0.1075858506580001,74185.9,-0.0165137894656679
2001-07-13 04:00:00,994,26.700000762939453,26.979999542236328,26.21999931335449,26.59000015258789,70344,27.25857135227748,27.30319999694824,27.752323246965503,48.280803349283474,-0.2637303621453419,-0.3345651045587913,0.0708347424134493,74554.9,-0.0144551295873043
2001-07-16 04:00:00,995,26.299999237060547,26.57999992370605,25.71999931335449,26.059999465942383,73134,27.12142835344587,27.20959999084473,27.72444445677478,41.60789260521558,-0.3179234219852844,-0.3312367680440899,0.0133133460588054,75293.55,0.0175712161212886
2001-07-17 04:00:00,995,26.209999084472656,26.31999969482422,25.530000686645508,25.56999969482422,78904,26.744285583496094,27.070799942016603,27.68979798904573,40.35567497724749,-0.3958476138922719,-0.3441589372137263,-0.0516886766785456,76735.8,0.0003912452695924
2001-07-18 04:00:00,995,25.0,25.600000381469727,24.700000762939453,24.88999938964844,57541,26.358571188790457,26.89919990539551,27.653939391627457,44.5619234375153,-0.5066332858688369,-0.3766538069447485,-0.1299794789240884,76715.85,-0.0518095470610119
2001-07-19 04:00:00,995,25.39999961853028,25.799999237060547,24.540000915527344,24.700000762939453,58286,25.959999901907786,26.73359992980957,27.619393936311354,43.63905947347556,-0.6028141639256184,-0.4218858783409225,-0.1809282855846958,73443.8,-0.0481695554238745
2001-07-20 04:00:00,995,25.200000762939453,25.950000762939453,24.700000762939453,25.59000015258789,95323,25.74285697937012,26.595599899292,27.600909088597152,45.25861856344761,-0.6003027733266357,-0.4575692573380652,-0.1427335159885705,73097.25,-0.0247713271417675
2001-07-23 04:00:00,995,26.299999237060547,26.600000381469727,25.8700008392334,26.1200008392334,53982,25.64571435110909,26.499999923706056,27.585454555472943,51.18219856649022,-0.5492148453092547,-0.4758983749323031,-0.0733164703769516,72129.25,-0.0333086455693111
2001-07-24 04:00:00,995,26.18000030517578,26.440000534057617,26.01000022888184,26.309999465942383,55610,25.60571425301688,26.450399932861327,27.570000003082583,50.4936511352631,-0.4877732466372642,-0.4782733492732953,-0.0094998973639688,72025.9,-0.0673519914992153
2001-07-25 04:00:00,996,26.530000686645508,26.96999931335449,26.190000534057617,26.84000015258789,77274,25.71714292253767,26.42479995727539,27.552222222992867,48.68420759102855,-0.3917973154480307,-0.4609781425082425,0.0691808270602117,72737.2,-0.0271837620823518
2001-07-26 04:00:00,996,26.700000762939453,27.040000915527344,26.64999961853028,26.729999542236328,59381,25.882857186453684,26.433999938964845,27.536363640216862,37.15277800773404,-0.3209125483568975,-0.4329650236779735,0.1120524753210759,70213.5,-0.0276464254350528
2001-07-27 04:00:00,996,26.450000762939453,27.14999961853028,26.25,27.020000457763672,78320,26.187143053327286,26.452399978637697,27.51686868763933,44.75138432054133,-0.2385849506980548,-0.3940890090819898,0.155504058383935,69647.4,-0.0033198137425908
2001-07-30 04:00:00,996,26.950000762939453,26.979999542236328,26.549999237060547,26.6299991607666,41537,26.46285711015974,26.44439994812012,27.498080802686285,42.48251375158057,-0.2024755693788051,-0.3557663211413529,0.1532907517625477,67409.1,-0.0063432866094584
2001-07-31 04:00:00,996,26.5,26.850000381469727,26.309999465942383,26.350000381469727,52462,26.571428571428573,26.408399963378905,27.48343434959951,43.23843313708913,-0.1942134146209824,-0.3234557398372788,0.1292423252162964,69608.25,-0.0090259409455025
2001-08-01 04:00:00,996,26.64999961853028,26.850000381469727,26.32999992370605,26.770000457763672,72772,26.66428565979004,26.4,27.471010111799146,49.738230526235206,-0.1520226785722158,-0.2891691275842663,0.1371464490120504,70563.6,0.0272448582644517
2001-08-02 04:00:00,996,27.5,27.89999961853028,27.350000381469727,27.709999084472656,82555,26.864285605294363,26.483999938964843,27.4736363574712,58.66872361156219,-0.0422491609780522,-0.2397851342630234,0.1975359732849712,71179.55,0.0836918034880387
2001-08-03 04:00:00,996,27.549999237060547,27.799999237060547,27.39999961853028,27.6200008392334,53006,26.97571427481515,26.56639999389649,27.485454540060022,62.95682926241963,0.0370578564453296,-0.1844165361213528,0.2214743925666825,68974.45,0.1096826643844897
2001-08-06 04:00:00,997,27.600000381469727,27.790000915527344,27.3799991607666,27.739999771118164,37371,27.12000002179827,26.62599998474121,27.49646464261141,69.20355476035749,0.1083432366687553,-0.1258645815633312,0.2342078182320865,66248.5,0.1230768791205871
2001-08-07 04:00:00,997,28.39999961853028,28.39999961853028,27.89999961853028,27.940000534057617,68661,27.251428604125977,26.705599975585937,27.508989892824733,79.49713104306221,0.1789134018455982,-0.0649089848815453,0.2438223867271435,66283.9,0.0918327615262664
2001-08-08 04:00:00,997,28.14999961853028,28.239999771118164,27.5,27.540000915527344,65167,27.38142885480608,26.757600021362304,27.52272727272728,76.39406693733541,0.2002557166530074,-0.0118760445746347,0.2121317612276422,65601.35,0.0543644728433945
2001-08-09 04:00:00,997,27.450000762939453,27.71999931335449,27.3799991607666,27.63999938964844,50368,27.56571442740304,26.78239997863769,27.540303027991094,72.33116419002027,0.2226718732935069,0.0350335389989935,0.1876383342945133,64099.9,0.0505511193729861
2001-08-10 04:00:00,997,27.780000686645508,28.420000076293945,27.71999931335449,28.049999237060547,70358,27.748571395874023,26.77599998474121,27.55292929061736,71.58837070872794,0.2704033585086201,0.0821075029009188,0.1882958556077012,64100.6,0.045081932846263
2001-08-13 04:00:00,997,28.170000076293945,28.25,27.700000762939453,27.81999969482422,52473,27.764285768781388,26.785199966430664,27.56606059604221,66.74059234429404,0.2863707596980873,0.1229601542603525,0.1634106054377347,63067.55,0.0407781582960962
2001-08-14 04:00:00,997,27.81999969482422,28.049999237060547,27.700000762939453,28.01000022888184,48980,27.8199999673026,26.80599998474121,27.57323232323232,64.02879047001778,0.3107740851736551,0.160522940443013,0.150251144730642,61571.35,0.0366395171852673
2001-08-15 04:00:00,997,28.200000762939453,28.25,27.420000076293945,27.559999465942383,79697,27.79428563799177,26.82399993896484,27.57424242809565,59.20178030625023,0.2904544179451171,0.1865092359434338,0.1039451820016832,62679.15,0.034923031711767
2001-08-16 04:00:00,997,27.56999969482422,27.600000381469727,27.14999961853028,27.450000762939453,70918,27.724285670689174,26.85,27.57121213277181,54.96536814080393,0.2624496035755683,0.2016973094698608,0.0607522941057075,63310.75,0.0417457444229596
2001-08-17 04:00:00,998,27.32999992370605,27.39999961853028,26.549999237060547,26.6299991607666,61936,27.59428542000907,26.85159996032715,27.57505050813309,50.0,0.1721043978012986,0.1957787271361483,-0.0236743293348497,61641.4,-0.0052297831379554
2001-08-20 04:00:00,998,26.64999961853028,27.25,26.350000381469727,27.18000030517578,53562,27.5285712650844,26.896399993896484,27.58343434574628,58.25050139031772,0.1432345484119217,0.185269891391303,-0.0420353429793813,61620.4,-0.0191266256516717
2001-08-21 04:00:00,998,27.100000381469727,28.100000381469727,27.100000381469727,27.850000381469727,99270,27.5,26.987600021362304,27.59808081809921,60.2272780637799,0.1724307175301689,0.1827020566190762,-0.0102713390889073,63803.4,0.0083272822319984
2001-08-22 04:00:00,998,27.1200008392334,27.25,26.350000381469727,26.3700008392334,93777,27.292857306344168,27.046800079345704,27.605959612913807,38.487983207460296,0.0752775450366627,0.1612171543025935,-0.0859396092659308,64628.55,-0.0493871284494802
2001-08-23 04:00:00,998,26.549999237060547,26.71999931335449,26.280000686645508,26.6299991607666,59594,27.09571429661342,27.12400001525879,27.610404043486625,41.73621008736234,0.0190431301850075,0.1327823494790763,-0.1137392192940688,64639.2,-0.0468862329366881
2001-08-24 04:00:00,998,26.700000762939453,27.14999961853028,26.6299991607666,26.89999961853028,79958,27.001428604125977,27.176399993896485,27.608181808934063,43.15960719797412,-0.0036936897225778,0.1054871416387455,-0.1091808313613234,64721.1,-0.0232389715221915
2001-08-27 04:00:00,998,27.049999237060547,27.06999969482422,26.440000534057617,26.670000076293945,58962,26.88999993460519,27.198399963378908,27.60222221143318,39.70825903842397,-0.0398128860140687,0.0764271361081826,-0.1162400221222514,65592.35,-0.0350940425026843
2001-08-28 04:00:00,998,26.64999961853028,27.3799991607666,26.51000022888184,27.170000076293945,71885,26.96714292253767,27.23279998779297,27.603333328709457,47.04943441168016,-0.0277716536382932,0.0555873781588874,-0.0833590317971807,66563.5,-0.0313725199537231
2001-08-29 04:00:00,999,27.350000381469727,27.600000381469727,26.770000457763672,27.049999237060547,81961,26.948571341378347,27.241199951171875,27.600404026532413,45.31001536795145,-0.027593870107367,0.0389511285056366,-0.0665449986130036,67022.95,-0.0276779463051872
2001-08-30 04:00:00,999,26.850000381469727,27.020000457763672,26.520000457763672,26.549999237060547,3185,26.76285689217704,27.233999938964843,27.58090907395488,38.24451607464129,-0.0670261608440192,0.0177556706357054,-0.0847818314797246,63054.45,-0.0521242763259903
2001-08-31 04:00:00,999,26.700000762939453,27.25,26.6200008392334,27.200000762939453,47548,26.88142830984933,27.241199951171875,27.571010088679767,45.44118637031718,-0.045304601255971,0.0051436162573701,-0.0504482175133411,62781.55,-0.0130623624810951
2001-09-04 04:00:00,999,27.049999237060547,27.13999938964844,26.76000022888184,26.93000030517578,55640,26.924285616193497,27.253199996948243,27.55767675842901,42.15116673962456,-0.0493084916424244,-0.0057468053225887,-0.0435616863198356,63695.0,-0.0189435498473912
2001-09-05 04:00:00,999,26.82999992370605,27.229999542236328,26.76000022888184,26.950000762939453,60595,26.93142863682338,27.277200012207032,27.539090898301865,45.27132984135893,-0.0502880445550211,-0.0146550531690752,-0.0356329913859458,63291.7,0.0120165832616436
2001-09-06 04:00:00,999,27.14999961853028,27.64999961853028,27.049999237060547,27.57999992370605,87936,27.06142861502511,27.309599990844728,27.53242423317649,50.93256171036281,-0.000226074102823,-0.0117692573558248,0.0115431832530017,64430.15,0.0147166892582448
2001-09-07 04:00:00,999,27.600000381469727,28.14999961853028,27.43000030517578,28.030000686645508,98291,27.184285845075333,27.32240005493164,27.53323231321393,60.6060684876638,0.0748963405213061,0.0055638622196013,0.0693324783017047,66826.3,0.0064632065605121
2001-09-10 04:00:00,1000,27.75,28.0,27.56999969482422,27.6299991607666,0,27.26714297703334,27.32279998779297,27.531212103487267,53.48836177745893,0.1009904599940725,0.0246491817744956,0.0763412782195769,63308.4,0.047781504794591
2001-09-14 04:00:00,1000,29.979999542236328,29.979999542236328,29.450000762939453,29.530000686645508,0,27.6928574698312,27.39440002441406,27.553939376214537,60.93749611949135,0.2718507555486127,0.074089496529319,0.1977612590192937,60684.75,0.108899797869743
2001-09-17 04:00:00,1000,27.0,29.25,27.0,28.809999465942383,101804,27.9228572845459,27.42919998168945,27.56606057677606,67.63003310845748,0.3451816503509413,0.1283079272936435,0.2168737230572978,63325.95,0.0710037128066125
2001-09-18 04:00:00,1000,28.0,28.799999237060547,27.600000381469727,27.700000762939453,69950,28.03285734994071,27.435599975585937,27.574545426802203,56.88546171915063,0.3101540315052276,0.1646771481359603,0.1454768833692672,62838.6,0.0386201981139491
2001-09-19 04:00:00,1000,27.31999969482422,27.5,25.799999237060547,26.71999931335449,6135,28.0,27.39879997253417,27.568787834861062,48.93867834346911,0.2009994676961923,0.1719416120480067,0.0290578556481856,59599.45,-0.0165624130171454
2001-09-20 04:00:00,1000,26.700000762939453,27.0,25.89999961853028,26.59000015258789,27931,27.85857146126884,27.340400009155275,27.550100962320965,49.522673873009374,0.1028186146485126,0.1581170125681079,-0.0552983979195952,57899.2,-0.0170055119204004
2001-09-21 04:00:00,1001,26.450000762939453,26.799999237060547,25.89999961853028,25.96999931335449,97581,27.56428555079869,27.266399993896485,27.526868627528952,42.94117831853681,-0.0247341846256752,0.1215467731293512,-0.1462809577550264,60100.15,-0.0218455721421055
2001-09-24 04:00:00,1001,23.89999961853028,24.0,21.799999237060547,22.01000022888184,108959,26.761428560529435,27.026399993896483,27.461717123937124,29.57861989944847,-0.4402842057855984,0.0091805773463613,-0.4494647831319597,60584.6,-0.1908088378118392
2001-09-25 04:00:00,1001,22.950000762939453,23.14999961853028,21.25,21.809999465942383,90612,25.658571243286133,26.79639999389649,27.38969691112788,30.315626420312555,-0.7767945771763145,-0.1480144535581739,-0.6287801236181406,60426.35,-0.190122568927315
2001-09-26 04:00:00,1001,21.39999961853028,22.5,20.299999237060547,22.3799991607666,3731,24.739999771118164,26.59359992980957,27.33494943560976,29.84949972785208,-0.9861198830699428,-0.3156355394605277,-0.6704843436094152,57633.2,-0.1695733385082991
2001-09-27 04:00:00,1001,22.299999237060547,22.940000534057617,21.950000762939453,22.739999771118164,56833,24.03142820085798,26.43799995422363,27.2772726579146,32.61411282287007,-1.110165360274003,-0.4745415036232228,-0.6356238566507801,56476.95,-0.1754894911521637
2001-09-28 04:00:00,1001,23.14999961853028,23.489999771118164,23.0,23.43000030517578,60080,23.561428342546737,26.28799995422364,27.22747467503403,36.1635256905664,-1.1396577529703151,-0.6075647534926413,-0.5320929994776739,56532.85,-0.1641098918581665
