datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2019-09-09 10:00:00,1568023200000,180.53,182.09,179.91,181.74,12886.15748,178.9442857142857,179.8948,175.57202020202018,60.7381384637054,0.119637910119053,0.1324181253449118,-0.0127802152258588,11473.17323,0.0037002264317667,1.0
2019-09-09 11:00:00,1568026800000,181.72,185.38,181.12,182.78,33481.18548,179.5257142857143,179.94440000000003,175.65848484848487,64.1168421536485,0.3710276475267733,0.1801400297812841,0.1908876177454891,12240.1871175,0.0087753187261989,1.0
2019-09-09 12:00:00,1568030400000,182.79,183.4,181.3,182.09,12876.02732,180.05428571428573,180.03199999999998,175.7568686868687,60.40288140035187,0.5087144486578552,0.2458549135565984,0.2628595351012568,11620.101565,0.0084177881154123,1.0
2019-09-09 13:00:00,1568034000000,182.07,182.7,181.76,182.05,7727.07235,180.6971428571429,180.1464,175.8586868686869,60.18523537884292,0.6076005242032068,0.31820403568592,0.2893964885172867,11313.0488985,0.008028792912514,1.0
2019-09-09 14:00:00,1568037600000,182.1,182.83,181.2,182.16,10299.39811,181.40142857142857,180.2792,175.9678787878788,60.605617992194304,0.6869260759928579,0.3919484437473076,0.2949776322455503,11484.571741,0.0215916101172115,1.0
2019-09-09 15:00:00,1568041200000,182.16,182.63,180.92,181.34,10483.39085,181.81571428571428,180.266,176.06858585858586,55.869915027177925,0.6758344020275331,0.4487256354033527,0.2271087666241803,11777.3896505,0.0173352033660589,1.0
2019-09-09 16:00:00,1568044800000,181.42,181.82,178.32,180.14,21678.91131,181.75714285714284,180.2176,176.15040404040403,49.74408309102108,0.5637160318036649,0.4717237146834152,0.0919923171202496,12602.4541225,0.0080017906104861,1.0
2019-09-09 17:00:00,1568048400000,180.08,181.3,180.0,181.07,7339.63587,181.6614285714286,180.1876,176.24888888888887,53.9574814736194,0.543637923715977,0.4861065564899275,0.0575313672260494,12745.767554,0.015023263635854,1.0
2019-09-09 18:00:00,1568052000000,181.11,181.16,179.88,179.96,4209.92349,181.25857142857143,180.1968,176.3329292929293,48.70850270180632,0.4331648997302864,0.4755182251379993,-0.0423533254077129,12690.240827,0.0135736412278231,1.0
2019-09-09 19:00:00,1568055600000,179.94,181.07,179.0,180.84,4116.24092,181.08,180.2504,176.42969696969698,52.64184964109538,0.4118750387759178,0.4627895878655831,-0.0509145490896653,12437.1222885,0.0203690120182813,1.0
2019-09-09 20:00:00,1568059200000,180.9,181.4,179.31,179.42,6804.03944,180.7042857142857,180.2364,176.50959595959597,46.45160317834352,0.2772248623726341,0.4256766427669933,-0.1484517803943592,12517.081172,0.0054920421430171,1.0
2019-09-09 21:00:00,1568062800000,179.4,180.4,179.24,180.27,3864.77023,180.4342857142857,180.2412,176.59363636363634,50.224764617705226,0.2363767200353663,0.3878166582206679,-0.1514399381853016,12478.406201,-0.0015508169482137,1.0
2019-09-09 22:00:00,1568066400000,180.26,182.58,179.86,181.87,7154.49767,180.51,180.2636,176.6966666666667,56.44595071614817,0.3293147655541872,0.3761162796873718,-0.0468015141331845,12090.943929,0.0007153075822603,1.0
2019-09-09 23:00:00,1568070000000,181.96,182.65,180.31,180.54,7164.19557,180.56714285714287,180.2424,176.78464646464647,50.76594600847141,0.2922797326637294,0.3593489702826433,-0.0670692376189139,11615.327511,-0.012255170149907,1.0
2019-09-10 00:00:00,1568073600000,180.52,182.5,180.4,181.77,7771.54751,180.6671428571429,180.2656,176.8747474747475,55.25071575293251,0.3580525162092556,0.3590896794679658,-0.0010371632587102,11426.714847,-0.0017573727277719,1.0
2019-09-10 01:00:00,1568077200000,181.77,184.36,181.77,182.88,15134.55442,181.08428571428573,180.358,176.95838383838384,58.89006622797488,0.4940505373208737,0.3860818510385474,0.1079686862823262,11827.0346155,0.0045591870365282,1.0
2019-09-10 02:00:00,1568080800000,182.87,184.03,182.71,182.74,7624.68598,181.3557142857143,180.4436,177.04919191919194,58.24664051937262,0.5838033967408478,0.4256261601790075,0.1581772365618402,11606.703101,0.0031840140535792,1.0
2019-09-10 03:00:00,1568084400000,182.75,183.22,181.63,182.48,11519.5499,181.7928571428572,180.6104,177.1445454545455,57.00106705311892,0.6267288176910597,0.465846691681418,0.1608821260096417,11419.8318925,0.0062865335833239,1.0
2019-09-10 04:00:00,1568088000000,182.47,182.97,181.87,182.54,6807.62407,182.11714285714288,180.782,177.2329292929293,57.22837613674941,0.6580039615387818,0.5042781456528908,0.153725815885891,10913.9118815,0.0133229710225379,1.0
2019-09-10 05:00:00,1568091600000,182.55,183.5,181.89,182.09,7856.55371,182.14857142857144,180.9172,177.31131313131317,54.88491344837134,0.6391112228264149,0.5312447610875957,0.1078664617388192,10339.998084,0.0056331805379135,1.0
2019-09-10 06:00:00,1568095200000,182.08,182.27,181.3,181.81,10644.15179,182.33,181.054,177.38616161616162,53.41911745588303,0.5946897184469435,0.5439337525594652,0.0507559658874783,10227.8977995,0.0102800622360523,1.0
2019-09-10 07:00:00,1568098800000,181.81,183.14,181.61,182.53,7778.00233,182.43857142857144,181.2532,177.45686868686872,56.62686725315064,0.6105453521274455,0.5572560724730613,0.0532892796543842,8942.738642,0.0093452775934528,1.0
2019-09-10 08:00:00,1568102400000,182.54,182.59,181.5,181.88,7326.15594,182.29571428571427,181.4392,177.5242424242424,53.07353105624131,0.5641582235052738,0.5586365026795038,0.0055217208257699,8665.245073,0.0137108460595252,1.0
2019-09-10 09:00:00,1568106000000,181.89,182.06,180.22,181.22,15812.91942,182.07857142857145,181.5504,177.58414141414144,49.66564470151979,0.4687363053710385,0.5406564632178108,-0.0719201578467723,9069.5374265,0.0052698729683251,1.0
2019-09-10 10:00:00,1568109600000,181.23,181.86,180.37,180.94,7786.3391,181.85857142857145,181.56600000000003,177.64616161616158,48.25016165319492,0.3662976366861699,0.5057846979114826,-0.1394870612253127,8943.884476000001,-0.0051135426403475,1.0
2019-09-10 11:00:00,1568113200000,180.96,181.69,180.84,181.24,8369.44473,181.6728571428572,181.546,177.71121212121213,49.89776843878524,0.3057967123696699,0.4657871008031201,-0.1599903884334502,8838.187170000001,0.0038772571175362,1.0
2019-09-10 12:00:00,1568116800000,181.18,181.63,180.83,181.31,5958.33457,181.5614285714286,181.4872,177.77616161616157,50.295419781622506,0.2604948860548006,0.4247286578534562,-0.1642337717986556,8052.158332999999,-0.0025306706277163,1.0
2019-09-10 13:00:00,1568120400000,181.3,181.32,179.0,180.28,18228.39865,181.3428571428572,181.41480000000004,177.81949494949495,44.67655099976449,0.1398681573345754,0.3677565577496801,-0.2278884004151046,8596.596472,-0.0142169728783901,1.0
2019-09-10 14:00:00,1568124000000,180.27,180.31,178.32,179.88,15335.71242,180.9642857142857,181.32800000000003,177.8550505050505,42.68231799363486,0.0118572655186142,0.296576699303467,-0.2847194337848527,9152.8859185,-0.015650651198424,1.0
2019-09-10 15:00:00,1568127600000,179.86,180.49,179.22,179.53,7129.55092,180.62857142857143,181.22280000000003,177.89171717171715,40.95948383897065,-0.1164915216935185,0.2139630551040699,-0.3304545767975884,9303.5514185,-0.0161661551950897,0.0
2019-09-10 16:00:00,1568131200000,179.46,180.83,179.24,180.38,7981.02532,180.50857142857143,181.1844,177.93131313131315,46.59710444767656,-0.1479158817977008,0.1415872677237157,-0.2895031495214166,9362.4007125,-0.0118330228990906,1.0
2019-09-10 17:00:00,1568134800000,180.37,180.47,178.96,180.12,7642.55773,180.39142857142852,181.1836,177.9740404040404,45.17610601168305,-0.1915911966166845,0.0749515748556357,-0.2665427714723202,9551.2900875,-0.0108188258553462,1.0
2019-09-10 18:00:00,1568138400000,180.13,180.42,179.3,179.43,4587.39589,180.13285714285712,181.118,178.0068686868687,41.554408302546015,-0.2786691076957481,0.0042274383453589,-0.2828965460411071,9422.9349985,-0.0130905890765083,0.0
2019-09-10 19:00:00,1568142000000,179.43,179.45,177.0,178.13,26731.08485,179.67857142857142,181.0448,178.02939393939394,35.74079019821188,-0.4474205296785385,-0.0861021552594205,-0.3613183744191179,10401.2794625,-0.0241056264723606,0.0
2019-09-10 20:00:00,1568145600000,178.11,178.56,177.5,178.33,11063.24133,179.4,180.9444,178.10030303030302,37.196531989279634,-0.558579956819699,-0.1805977155714762,-0.3779822412482227,10565.8641535,-0.0195183637563227,0.0
2019-09-10 21:00:00,1568149200000,178.35,179.94,177.86,179.9,6328.7395,179.40285714285716,180.9636,178.19111111111113,47.29109070846019,-0.5140629272941908,-0.2472907579160191,-0.2667721693781716,10125.5734075,-0.0072839642423573,0.0
2019-09-10 22:00:00,1568152800000,179.9,180.13,179.03,179.6,6235.51317,179.41285714285712,180.9368,178.28434343434344,45.776981669950274,-0.4972582696625807,-0.2972842602653315,-0.1999740093972491,10056.114767,-0.0074057698684647,0.0
2019-09-10 23:00:00,1568156400000,179.59,180.28,179.01,179.81,6734.42674,179.3314285714286,180.8544,178.39494949494951,47.05485178383495,-0.4616733296986695,-0.3301620741519991,-0.1315112555466703,9816.858609,-0.0078900904877511,0.0
2019-09-11 00:00:00,1568160000000,179.87,182.8,179.67,181.25,21863.56207,179.4928571428571,180.8828,178.51131313131316,54.90317487110608,-0.3136603615822082,-0.326861731638041,0.0132013700558327,10569.655509,-0.0003309249351939,1.0
2019-09-11 01:00:00,1568163600000,181.22,181.32,179.91,179.97,11141.85682,179.57,180.81080000000003,178.62585858585857,48.08053900121786,-0.2962295704757878,-0.3207352994055903,0.0245057289298025,10733.9206645,-0.0017195473707566,0.0
2019-09-11 02:00:00,1568167200000,179.97,180.57,179.08,179.92,7428.6842,179.82571428571427,180.6924,178.73535353535354,47.83050193720261,-0.2831857361847198,-0.3132253867614162,0.0300396505766963,10573.147285,0.0002223704692017,0.0
2019-09-11 03:00:00,1568170800000,179.89,180.28,179.69,179.81,5759.13237,180.03714285714287,180.5752,178.84666666666666,47.24835963037083,-0.278513948792181,-0.3062830991675692,0.0277691503753881,10472.203787,0.0015596279173397,0.0
2019-09-11 04:00:00,1568174400000,179.81,180.08,179.23,179.73,7063.89551,180.01285714285714,180.4652,178.9529292929293,46.80221810740018,-0.2780615347519415,-0.3006387862844437,0.0225772515325022,10459.0907655,-0.0036035037143807,0.0
2019-09-11 05:00:00,1568178000000,179.72,180.0,177.36,178.78,21026.946,179.8957142857143,180.3148,179.04959595959596,41.75955376328273,-0.3503217626719674,-0.3105753815619485,-0.0397463811100189,10719.7920945,-0.0074394847879192,0.0
2019-09-11 06:00:00,1568181600000,178.78,179.11,175.39,178.28,26261.28839,179.67714285714283,180.1624,179.1411111111111,39.356094831392745,-0.4428296704421086,-0.3370262393379806,-0.105803431104128,11643.539559,-0.0064091846402497,0.0
2019-09-11 07:00:00,1568185200000,178.3,179.13,178.23,179.06,11390.37426,179.3642857142857,180.0524,179.24040404040403,44.70287906115632,-0.448038661766958,-0.3592287238237761,-0.0888099379431819,11794.5860355,0.0052209060798293,0.0
2019-09-11 08:00:00,1568188800000,179.06,179.4,177.92,178.03,8158.49062,179.08714285714288,179.87240000000003,179.32373737373737,39.72242888248758,-0.5291791687961904,-0.393218812818259,-0.1359603559779313,11904.593838,-0.0016822744350362,0.0
2019-09-11 09:00:00,1568192400000,178.02,178.37,177.59,178.16,8217.78524,178.83571428571426,179.7236,179.41191919191917,40.6216205161784,-0.5763498889040477,-0.4298450280354168,-0.1465048608686309,11404.0631675,-0.0096720400222346,0.0
2019-09-11 10:00:00,1568196000000,178.18,181.2,178.05,179.69,19756.7617,178.81857142857143,179.66240000000002,179.50848484848484,50.06329745940122,-0.4846876338443451,-0.4408135491972025,-0.0438740846471426,11625.1156315,0.0005011135857462,0.0
2019-09-11 11:00:00,1568199600000,179.69,180.02,178.9,178.91,9275.33225,178.70142857142858,179.5812,179.59848484848484,46.04373146702933,-0.4695711931697133,-0.4465650779917047,-0.0230061151780086,11732.404698,-0.0050052833546521,0.0
2019-09-11 12:00:00,1568203200000,178.91,179.08,178.07,178.69,8524.87053,178.68857142857146,179.4792,179.68696969696967,44.94755975158221,-0.4699264468500814,-0.4512373517633801,-0.0186890950867013,11759.5969585,-0.0141241379310345,0.0
2019-09-11 13:00:00,1568206800000,178.68,178.8,177.17,177.44,9232.79175,178.56857142857143,179.32440000000005,179.76454545454544,39.232439088419405,-0.5645645920770903,-0.4739027998261221,-0.0906617922509681,11839.1086595,-0.0140578985386453,-1.0
2019-09-11 14:00:00,1568210400000,177.45,177.77,175.81,177.24,16778.61965,178.3085714285714,179.2028,179.8179797979798,38.39132093377448,-0.6482319184848677,-0.5087686235578713,-0.1394632949269963,12448.6698475,-0.0148955091151621,-1.0
2019-09-11 15:00:00,1568214000000,177.26,177.27,175.59,175.96,11078.62163,178.01285714285714,179.04600000000002,179.86767676767676,33.44871691392308,-0.8085042463714558,-0.5687157481205882,-0.2397884982508675,11666.0466865,-0.0214114899060118,-1.0
2019-09-11 16:00:00,1568217600000,176.01,177.81,173.0,177.47,30162.73209,177.91428571428574,178.9636,179.93,42.80368801606325,-0.8044041699706668,-0.615853432490604,-0.1885507374800628,12621.0212245,-0.0125744171813274,-1.0
2019-09-11 17:00:00,1568221200000,177.47,178.16,176.45,176.96,10712.55309,177.52428571428572,178.8268,179.97040404040405,40.72164707500878,-0.8327086209960441,-0.6592244701916921,-0.1734841508043521,12840.211904,-0.0101801096319498,-1.0
2019-09-11 18:00:00,1568224800000,176.96,177.68,176.33,176.47,5698.0114,177.1757142857143,178.68079999999998,179.99333333333334,38.770371428670735,-0.8844832350928868,-0.7042762231719311,-0.1802070119209557,12813.3368155,-0.0101525689925959,-1.0
2019-09-11 19:00:00,1568228400000,176.45,176.62,176.0,176.11,4685.01459,176.80714285714285,178.54800000000003,179.97545454545457,37.354174852766334,-0.9436857591278168,-0.7521581303631083,-0.1915276287647086,12710.866208,-0.0164749246062771,-1.0
2019-09-11 20:00:00,1568232000000,176.11,177.53,175.91,177.0,5870.82199,176.74428571428572,178.50280000000004,179.9615151515152,42.90658790293933,-0.9083180983674026,-0.7833901239639672,-0.1249279744034354,11911.229204,-0.0057855417626242,-1.0
2019-09-11 21:00:00,1568235600000,176.99,179.34,176.85,178.09,8462.03915,176.86571428571432,178.49320000000003,179.9528282828283,48.88220694390373,-0.7833056222916639,-0.7833732236295067,6.7601337842782e-05,11777.2383205,-0.0003929052537045,-1.0
2019-09-11 22:00:00,1568239200000,178.08,178.54,177.37,178.35,5187.41072,177.20714285714286,178.4312,179.9559595959596,50.220583254361046,-0.6556940741150754,-0.7578373937266205,0.1021433196115451,11665.1746465,-0.0074572875507818,0.0
2019-09-11 23:00:00,1568242800000,178.37,178.46,177.27,178.28,4817.87106,177.32285714285717,178.3784,179.95171717171715,49.84221658770722,-0.5538252648699711,-0.7170349679552906,0.1632097030853195,11618.111581,-0.0035213235705102,0.0
2019-09-12 00:00:00,1568246400000,178.3,178.87,177.64,178.12,9664.30999,177.48857142857145,178.31080000000003,179.939898989899,48.93469979276379,-0.4804656534686273,-0.669721105057958,0.1892554515893306,11748.132305,-0.0031898819184061,-1.0
2019-09-12 01:00:00,1568250000000,178.15,178.79,177.89,177.98,4608.63888,177.7042857142857,178.18,179.93939393939394,48.10927245465041,-0.4286828735562267,-0.6215134587576119,0.1928305852013851,10927.216949,0.0030432822362487,-1.0
2019-09-12 02:00:00,1568253600000,177.98,178.15,177.37,177.89,6662.22941,177.95857142857145,178.0968,179.9421212121212,47.55394691661773,-0.3904065317609593,-0.5752920733582814,0.184885541597322,9947.264,0.0036673437147369,-1.0
2019-09-12 03:00:00,1568257200000,177.88,178.38,177.53,178.05,5508.37745,178.10857142857142,178.02199999999996,179.9341414141414,48.687914602328206,-0.343205334835801,-0.5288747256537853,0.1856693908179842,9653.1641595,0.0118776994771538,-1.0
2019-09-12 04:00:00,1568260800000,178.04,178.34,177.55,177.79,5442.35211,178.06571428571425,177.94119999999998,179.92888888888888,46.91283593540528,-0.3230539089276192,-0.4877105623085521,0.1646566533809329,9517.357234,0.0018031216543641,-1.0
2019-09-12 05:00:00,1568264400000,177.78,178.08,177.5,177.57,6385.92398,177.95428571428573,177.85479999999998,179.92111111111114,45.404394895098406,-0.3211340862482359,-0.4543952670964889,0.133261180848253,9425.764171,0.0034471066907775,-1.0
2019-09-12 06:00:00,1568268000000,177.57,177.62,176.62,177.02,11633.16929,177.77428571428572,177.78439999999998,179.86121212121213,41.786949281345606,-0.3598449478384964,-0.4354852032448905,0.075640255406394,9019.5845505,0.0031166770555901,-1.0
2019-09-12 07:00:00,1568271600000,177.02,177.66,176.96,177.28,5817.49326,177.6542857142857,177.7444,179.8128282828283,44.0560440441172,-0.3653324325848359,-0.4214546491128796,0.0561222165280436,8846.692600999999,0.0066435750383282,-1.0
2019-09-12 08:00:00,1568275200000,177.28,178.18,177.2,177.91,7618.14331,177.64428571428567,177.6984,179.77070707070706,49.22101813824251,-0.3152120011743022,-0.4002061195251641,0.0849941183508619,8801.35624,0.005141242937853,-1.0
2019-09-12 09:00:00,1568278800000,177.91,178.12,177.44,177.91,7865.94536,177.64714285714285,177.6936,179.7280808080808,49.22101813824251,-0.2723516973492792,-0.3746352350899872,0.1022835377407079,8733.013920500001,-0.0010107249143691,-1.0
2019-09-12 10:00:00,1568282400000,177.9,178.76,177.57,178.4,11847.65855,177.69714285714286,177.7032,179.7005050505051,53.1247789522866,-0.1965796450949142,-0.3390241170909726,0.1424444719960584,8486.4658655,0.0002803476310626,0.0
2019-09-12 11:00:00,1568286000000,178.41,178.81,178.1,178.21,10205.05104,177.7571428571429,177.64399999999998,179.6729292929293,51.472377218195085,-0.1501305483703277,-0.3012454033468437,0.151114854976516,8442.787336,-0.0003926407897688,0.0
2019-09-12 12:00:00,1568289600000,178.19,178.88,178.13,178.84,9790.77953,177.9385714285714,177.6412,179.649898989899,56.32345677277416,-0.0617715062257673,-0.2533506239226284,0.1915791176968611,7424.189708,0.0040422187289468,0.0
2019-09-12 13:00:00,1568293200000,178.8,180.33,178.69,180.06,13278.04117,178.37285714285713,177.69600000000003,179.6349494949495,63.85812342079207,0.1054815496564742,-0.1815841892068078,0.2870657388632821,7552.464112,0.0116867063715024,0.0
