datetime,open,high,low,close,volume
2018-10-28,0.0041880002245306,0.0041880002245306,0.0040350002236664,0.0040629999712109,11694700
2018-10-29,0.0040480000898242,0.004064000211656,0.0038350000977516,0.0038469999562948,14051900
2018-10-30,0.0038570000324398,0.0039079999551177,0.0038189999759197,0.0038499999791383,11828900
2018-10-31,0.0038350000977516,0.003872999921441,0.0036899999249726,0.0037640000227838,14273900
2018-11-01,0.0037589999847114,0.0039510000497102,0.0037529999390244,0.0037769998889416,10034100
2018-11-02,0.0037779998965561,0.0038099999073892,0.0037450001109391,0.0037730000913143,11323400
2018-11-03,0.0037760001141577,0.003785999957472,0.0037299999967217,0.0037330000195652,7815160
2018-11-04,0.0037489999085664,0.003787999972701,0.0036760000512003,0.0036760000512003,8992540
2018-11-05,0.0036639999598264,0.0037440001033246,0.003616000059992,0.003622000105679,11645300
2018-11-06,0.0036319999489933,0.0037320000119507,0.003616000059992,0.0036959999706596,15554100
2018-11-07,0.0036979999858886,0.0037189999129623,0.0036249998956918,0.0036369999870657,10603600
2018-11-08,0.0036369999870657,0.0036599999293684,0.0033770001027733,0.0033839999232441,13533900
2018-11-09,0.0033690000418573,0.0033730000723153,0.0030950000509619,0.0031399999279528,18644000
2018-11-10,0.0031349998898804,0.0033470001071691,0.0030920000281184,0.0032850001007318,15996900
2018-11-11,0.0032780000474303,0.0032860001083463,0.0031419999431818,0.0031620000954717,8201330
2018-11-12,0.0031640001107007,0.0031729999464005,0.0030390000902116,0.0030640000477433,10401200
2018-11-13,0.0030660000629723,0.003086999990046,0.0029430000577121,0.0029450000729411,7309800
2018-11-14,0.0029470000881701,0.0029539999086409,0.0026120000984519,0.0026950000319629,15358000
2018-11-15,0.0027030000928789,0.0028160000219941,0.00251100002788,0.0027999999001622,22776600
2018-11-16,0.0028029999230057,0.0028190000448375,0.0026670000515878,0.0027459999546408,24758900
2018-11-17,0.0027459999546408,0.0027709999121725,0.0025629999581724,0.0025949999690055,18533300
2018-11-18,0.0025969999842345,0.0026449998840689,0.0025750000495463,0.0026430001016706,11556400
2018-11-19,0.0026410000864416,0.0027169999666512,0.0024149999953806,0.0024180000182241,16481100
2018-11-20,0.0024139999877661,0.0024369999300688,0.0021840000990778,0.0022539999336004,20588800
2018-11-21,0.0022660000249743,0.0025049999821931,0.0021740000229328,0.0024480000138282,28366700
2018-11-22,0.0024540000595152,0.0024810000322759,0.0023439999204128,0.0024119999725371,13264200
2018-11-23,0.0024079999420791,0.0024190000258386,0.0022899999748915,0.0023610000498592,11322000
2018-11-24,0.0023640000727027,0.0023900000378489,0.0021939999423921,0.0022239999379962,11318100
2018-11-25,0.0022299999836832,0.0022619999945163,0.0020729999523609,0.0022199999075382,11793900
2018-11-26,0.0022179998923093,0.0022539999336004,0.0020399999339133,0.0020989999175071,11991200
2018-11-27,0.0020949998870491,0.0021059999708086,0.0020059999078512,0.0020870000589638,11737900
2018-11-28,0.0020890000741928,0.0023020000662654,0.0020830000285059,0.0022460001055151,14675800
2018-11-29,0.0022509999107569,0.0022770001087337,0.0021860001143068,0.0022410000674426,12848617
2018-11-30,0.0022400000598281,0.0022549999412149,0.0021299999207258,0.0021649999544024,11289729
2018-12-01,0.0021750000305473,0.0022789998911321,0.0021550001110881,0.0022499999031424,9596327
2018-12-02,0.0022519999183714,0.0022710000630468,0.0022160001099109,0.0022460001055151,9346514
2018-12-03,0.0022470001131296,0.0023860000073909,0.0021440000273287,0.0023709998931735,12481724
2018-12-04,0.002369999885559,0.0023789999540895,0.0021710000000894,0.002195999957621,17851389
2018-12-05,0.0021939999423921,0.0022579999640583,0.0021430000197142,0.0021800000686198,20634689
2018-12-06,0.0021780000533908,0.0022269999608397,0.0020969999022781,0.0020969999022781,24766152
2018-12-07,0.0021039999555796,0.0021389999892562,0.0020310000982135,0.0021039999555796,27761895
2018-12-08,0.0020959998946636,0.0021569998934865,0.0020679999142885,0.0021200000774115,18741868
2018-12-09,0.00211300002411,0.0021440000273287,0.0020890000741928,0.0021019999403506,16961970
2018-12-10,0.0020979999098926,0.002119000069797,0.0020739999599754,0.0020999999251216,15898038
2018-12-11,0.0020969999022781,0.0021009999327361,0.002064999891445,0.0020880000665783,16096640
2018-12-12,0.0020890000741928,0.0021369999740272,0.0020769999828189,0.002111000008881,18564007
2018-12-13,0.0021180000621825,0.002119000069797,0.0020449999719858,0.002064999891445,17660417
2018-12-14,0.002066999906674,0.0020850000437349,0.0020560000557452,0.0020699999295175,16163454
2018-12-15,0.0020699999295175,0.002121000085026,0.0020630001090466,0.00211300002411,13579048
2018-12-16,0.0021059999708086,0.0021450000349432,0.0021009999327361,0.0021250001154839,16084725
2018-12-17,0.0021250001154839,0.0027159999590367,0.002119000069797,0.0025329999625682,38633067
2018-12-18,0.0025359999854117,0.0026899999938905,0.0024709999561309,0.0026839999482035,39838880
2018-12-19,0.0026740001048892,0.0027709999121725,0.0025619999505579,0.0027199999894946,29874095
2018-12-20,0.0027069998905062,0.0027789999730885,0.0026100000832229,0.0027310000732541,23713034
2018-12-21,0.0027220000047236,0.0027449999470263,0.0025100000202655,0.0025450000539422,22399777
2018-12-22,0.0025390000082552,0.0025609999429434,0.0024160000029951,0.0025019999593496,18456616
2018-12-23,0.0025019999593496,0.0025889999233186,0.0024999999441206,0.0025420000310987,20041491
2018-12-24,0.0025500000920146,0.0026380000635981,0.0025400000158697,0.0025400000158697,24536966
2018-12-25,0.0025549998972564,0.0025549998972564,0.0023179999552667,0.0024039999116212,19340547
2018-12-26,0.0024019998963922,0.0024959999136626,0.0023940000683069,0.0024739999789744,17477619
2018-12-27,0.0024770000018179,0.0024860000703483,0.0023640000727027,0.0023640000727027,19224932
2018-12-28,0.0023620000574737,0.0024470000062137,0.0023040000814944,0.0024339999072253,19439895
2018-12-29,0.0024389999452978,0.0024459999985992,0.0023880000226199,0.0024029999040067,16985015
2018-12-30,0.002379999961704,0.0024019998963922,0.0023409998975694,0.0023670000955462,16846019
2018-12-31,0.002369999885559,0.0023950000759214,0.0023250000085681,0.0023459999356418,18724788
2019-01-01,0.0023459999356418,0.0023920000530779,0.0023219999857246,0.0023920000530779,17364744
2019-01-02,0.0023880000226199,0.0024580000899732,0.002371999900788,0.0024069999344646,18015392
2019-01-03,0.0024039999116212,0.0024139999877661,0.0023560000117868,0.0023600000422447,17619234
2019-01-04,0.0023640000727027,0.0023970000911504,0.0022740000858902,0.0023149999324232,19530100
2019-01-05,0.0023199999704957,0.0023499999660998,0.0022799998987466,0.0023189999628812,17148586
2019-01-06,0.0023129999171942,0.0023709998931735,0.002290999982506,0.0023280000314116,18175111
2019-01-07,0.0023280000314116,0.0023350000847131,0.0022750000935047,0.002284999936819,15899004
2019-01-08,0.0022980000358074,0.0023209999781101,0.0022609999869018,0.0022760001011192,20994417
2019-01-09,0.0022780001163482,0.0023070001043379,0.0022549999412149,0.0022660000249743,17010797
2019-01-10,0.0022630000021308,0.002295000012964,0.0020850000437349,0.0021319999359548,21174109
2019-01-11,0.0021289999131113,0.0021490000654011,0.0021049999631941,0.0021289999131113,17187243
2019-01-12,0.0021299999207258,0.0021579999011009,0.002115000039339,0.0021480000577867,14167258
2019-01-13,0.0021369999740272,0.0021710000000894,0.0020830000285059,0.0020940001122653,18059306
2019-01-14,0.0021019999403506,0.00219799997285,0.0020969999022781,0.0021830000914633,18534843
2019-01-15,0.0021780000533908,0.0021879998967051,0.0020979999098926,0.002111000008881,15986348
2019-01-16,0.0021079999860376,0.0021410000044852,0.0020840000361204,0.0021379999816417,13656181
2019-01-17,0.0021329999435693,0.0021470000501722,0.0020800000056624,0.0020940001122653,13882217
2019-01-18,0.0020930001046508,0.002117000054568,0.0020840000361204,0.0021059999708086,12471672
2019-01-19,0.0021039999555796,0.0021599999163299,0.0020890000741928,0.0021530000958591,16088820
2019-01-20,0.0021530000958591,0.0021530000958591,0.0020820000208914,0.002119000069797,16178008
2019-01-21,0.0021059999708086,0.0021220000926405,0.0020659998990595,0.0021009999327361,17205921
2019-01-22,0.0020989999175071,0.0021120000164955,0.0020330001134425,0.0020570000633597,18971837
2019-01-23,0.0020550000481307,0.0020679999142885,0.0020210000220686,0.0020429999567568,15672115
2019-01-24,0.0020449999719858,0.0020729999523609,0.0020129999611526,0.0020389999262988,15825805
2019-01-25,0.0020570000633597,0.0021830000914633,0.0020270000677555,0.0021180000621825,15953121
2019-01-26,0.0020940001122653,0.0021520000882446,0.002030000090599,0.0020830000285059,15588079
2019-01-27,0.0020820000208914,0.0020959998946636,0.0020089999306946,0.0020270000677555,16233338
2019-01-28,0.002026000060141,0.00202800007537,0.0019270000047981,0.0019440000178292,16265136
2019-01-29,0.0019470000406727,0.0019700000993907,0.0019170000450685,0.0019270000047981,14809844
2019-01-30,0.0019249999895691,0.0019700000993907,0.001914000022225,0.0019610000308603,11813018
2019-01-31,0.0019630000460892,0.0019869999960064,0.001912000006996,0.0019249999895691,13824059
2019-02-01,0.0019259999971836,0.0019280000124126,0.001892999978736,0.001916000037454,17411751
2019-02-02,0.001914000022225,0.0019559999927878,0.0018960000015795,0.0019359999569132,13184663
2019-02-03,0.0019320000428706,0.0019570000004023,0.0018899999558925,0.0019039999460801,15354409
2019-02-04,0.0019039999460801,0.0019320000428706,0.0018769999733194,0.0018960000015795,13169126
2019-02-05,0.001899000024423,0.0019130000146105,0.0018799999961629,0.0018880000570788,13983316
2019-02-06,0.0018860000418499,0.0019020000472664,0.0018370000179857,0.0018660000059753,15246340
2019-02-07,0.0018690000288188,0.0018899999558925,0.0018390000332146,0.0018449999624863,14228248
2019-02-08,0.0018469999777153,0.0019570000004023,0.0018350000027567,0.0019559999927878,17956052
2019-02-09,0.0019519999623298,0.0019960000645369,0.0019229999743402,0.0019490000559017,14455529
2019-02-10,0.0019509999547153,0.0019529999699443,0.001912000006996,0.0019460000330582,15828371
2019-02-11,0.0019460000330582,0.0019460000330582,0.001899000024423,0.0019059999613091,15220889
2019-02-12,0.0019039999460801,0.0019109999993816,0.0018729999428614,0.0018939999863505,16971098
2019-02-13,0.0018939999863505,0.0019099999917671,0.0018850000342354,0.001892999978736,15440451
2019-02-14,0.001890999963507,0.0019089999841526,0.0018850000342354,0.001897000009194,16879422
2019-02-15,0.0018960000015795,0.0019150000298395,0.001888999948278,0.0019079999765381,14754160
2019-02-16,0.0019069999689236,0.0019290000200271,0.001894999993965,0.0019239999819546,14351257
2019-02-17,0.0019229999743402,0.0019930000416934,0.0019150000298395,0.0019920000340789,19208659
2019-02-18,0.0019930000416934,0.0021240001078695,0.0019930000416934,0.0021140000317245,26457493
2019-02-19,0.0021160000469535,0.0021389999892562,0.0020560000557452,0.002066999906674,26883836
2019-02-20,0.002064999891445,0.0020810000132769,0.0020439999643713,0.0020789999980479,20976083
2019-02-21,0.0020659998990595,0.0020779999904334,0.0020220000296831,0.00202800007537,18308575
2019-02-22,0.002030000090599,0.002070999937132,0.0020240000449121,0.0020560000557452,19850028
2019-02-23,0.0020550000481307,0.002111000008881,0.0020339998882263,0.0020830000285059,20487004
2019-02-24,0.0020880000665783,0.0021250001154839,0.0019549999851733,0.001973999897018,25171947
2019-02-25,0.0019729998894035,0.0020449999719858,0.0019300000276416,0.002030000090599,20965852
2019-02-26,0.0020290000829845,0.0020500000100582,0.0019920000340789,0.0020230000372976,19292966
2019-02-27,0.0020240000449121,0.0020330001134425,0.0019539999775588,0.0020190000068396,19512740
2019-02-28,0.0020179999992251,0.0020240000449121,0.0019680000841617,0.001975999912247,18191276
2019-03-01,0.001975999912247,0.0020200000144541,0.001975999912247,0.0019940000493079,18777567
2019-03-02,0.0019920000340789,0.0020129999611526,0.001979999942705,0.0020029998850077,17330550
2019-03-03,0.0020020001102238,0.0020240000449121,0.0019910000264644,0.0019990000873804,15753983
2019-03-04,0.0020039998926222,0.0020109999459236,0.0019680000841617,0.001981999957934,16744533
2019-03-05,0.0019809999503195,0.0020029998850077,0.0019610000308603,0.0019849999807775,19420739
2019-03-06,0.0019849999807775,0.0019920000340789,0.0019670000765472,0.0019829999655485,17375079
2019-03-07,0.001981999957934,0.0020149999763816,0.0019660000689327,0.0019910000264644,17976088
2019-03-08,0.0019920000340789,0.0019980000797659,0.0019680000841617,0.001979999942705,17551404
2019-03-09,0.001981999957934,0.0020149999763816,0.0019720001146197,0.0019980000797659,17348833
2019-03-10,0.0020000000949949,0.0020039998926222,0.0019789999350905,0.0019990000873804,14597178
2019-03-11,0.0020010001026093,0.0020059999078512,0.0019470000406727,0.0019660000689327,20212258
2019-03-12,0.0019690000917762,0.002030000090599,0.0019499999471008,0.0020119999535381,20817165
2019-03-13,0.0020149999763816,0.0020530000329017,0.0020049999002367,0.0020250000525265,17366462
2019-03-14,0.0020220000296831,0.0020439999643713,0.0020089999306946,0.0020389999262988,12675418
2019-03-15,0.0020409999415278,0.0020580000709742,0.0020149999763816,0.0020479999948292,14469793
2019-03-16,0.0020469999872148,0.0020989999175071,0.0020399999339133,0.0020769999828189,17262660
2019-03-17,0.0020810000132769,0.0020900000818073,0.0020570000633597,0.0020810000132769,17683010
2019-03-18,0.0020759999752044,0.0020940001122653,0.0020630001090466,0.0020830000285059,21958793
2019-03-19,0.0020830000285059,0.0021059999708086,0.0020729999523609,0.0020910000894218,20549162
2019-03-20,0.0020840000361204,0.0020920000970363,0.0020540000405162,0.0020610000938177,17912276
2019-03-21,0.002064999891445,0.0020739999599754,0.0020399999339133,0.0020540000405162,18961937
2019-03-22,0.0020510000176727,0.0020739999599754,0.0020449999719858,0.0020520000252872,17243548
2019-03-23,0.0020570000633597,0.0020800000056624,0.0020469999872148,0.0020639998838305,15724762
2019-03-24,0.0020620001014322,0.0020800000056624,0.002026000060141,0.0020540000405162,16541721
2019-03-25,0.0020580000709742,0.0020659998990595,0.002026000060141,0.0020429999567568,17555818
2019-03-26,0.0020409999415278,0.0020610000938177,0.002026000060141,0.0020540000405162,19354498
2019-03-27,0.0020500000100582,0.0020890000741928,0.0020419999491423,0.0020850000437349,23194502
2019-03-28,0.0020870000589638,0.0020920000970363,0.0020600000862032,0.0020739999599754,20558761
2019-03-29,0.0020759999752044,0.0021019999403506,0.0020560000557452,0.0020870000589638,21582049
2019-03-30,0.0020910000894218,0.0021659999620169,0.002064999891445,0.0020800000056624,19212788
2019-03-31,0.0020810000132769,0.0020999999251216,0.0020699999295175,0.0020800000056624,18785300
2019-04-01,0.0020820000208914,0.0025319999549537,0.0020779999904334,0.0024610001128166,49116894
2019-04-02,0.0024590000975877,0.002862999914214,0.0023940000683069,0.0027950000949203,60298362
2019-04-03,0.0027769999578595,0.0036559998989105,0.0027709999121725,0.0031640001107007,89863287
2019-04-04,0.0031580000650137,0.0040959999896585,0.0031340001150965,0.0036969999782741,164634741
2019-04-05,0.0036790000740438,0.0037549999542534,0.0034090001136064,0.0035900000948458,63331136
2019-04-06,0.0035939998924732,0.0035939998924732,0.0034149999264627,0.0034390001092106,46343810
2019-04-07,0.0034399998839944,0.0035170000046491,0.0032560001127421,0.0034179999493062,50224984
2019-04-08,0.0034280000254511,0.0034370000939816,0.0030119998846203,0.0030449999030679,62195173
2019-04-09,0.0030439998954534,0.0030700000934302,0.0028119999915361,0.0028840000741183,53210703
2019-04-10,0.0028810000512748,0.0030799999367445,0.0028719999827444,0.0030209999531507,50718761
2019-04-11,0.0030189999379217,0.0030310000292956,0.0027379998937249,0.0027890000492334,45881209
2019-04-12,0.0027910000644624,0.0028729999903589,0.0027250000275671,0.0028560000937432,42878877
2019-04-13,0.0028520000632852,0.0029060000088065,0.002820000052452,0.0028719999827444,34870866
2019-04-14,0.0028729999903589,0.0029029999859631,0.0028369999490678,0.0028820000588893,30693264
2019-04-15,0.0028840000741183,0.0029229999054223,0.0027429999317973,0.0027900000568479,36669437
2019-04-16,0.0027900000568479,0.0028560000937432,0.0027379998937249,0.0028349999338388,31946320
2019-04-17,0.0028369999490678,0.002860999898985,0.0027590000536292,0.0028099999763071,32027922
