datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2019-07-17 21:00:00,1563397200000,0.0028804,0.0029571,0.0028804,0.0029236,4669462.0,0.0029149857142857,0.002848148,0.0029831868686868,54.19844433458388,8.933946171226035e-06,-1.9212906499950587e-06,1.0855236821221096e-05,14880034.7,0.0151741379909025,-2.0
2019-07-17 22:00:00,1563400800000,0.0029249,0.0029403,0.0028951,0.002899,6221366.0,0.0029181428571428,0.002851956,0.0029800545454545,51.34043740676598,8.593964935972153e-06,1.8176046719838373e-07,8.412204468773769e-06,14654155.5,0.0249973482303857,-2.0
2019-07-17 23:00:00,1563404400000,0.002898,0.0028988,0.0028624,0.0028822,1529725.0,0.0029122,0.002856772,0.0029774313131313,49.42366622130474,6.889490008796066e-06,1.5233063755179202e-06,5.366183633278146e-06,14534573.85,0.0373222962029871,-2.0
2019-07-18 00:00:00,1563408000000,0.0028663,0.0028824,0.0028524,0.0028524,4030629.0,0.0029001285714285,0.002858892,0.0029738575757575,46.13349336395413,3.0983544959512464e-06,1.8383159996045856e-06,1.2600384963466608e-06,14127985.6,-0.0072393150494221,-2.0
2019-07-18 01:00:00,1563411600000,0.0028561,0.0029069,0.0028518,0.0029,4014881.0,0.0028899571428571,0.002863232,0.0029707454545454,51.66817132970968,3.889933743768479e-06,2.2486395484373645e-06,1.6412941953311146e-06,13967390.95,0.0074341693878969,-2.0
2019-07-18 02:00:00,1563415200000,0.0028961,0.0029134,0.0028798,0.0028956,5863031.0,0.0028904428571428,0.002867356,0.0029671333333333,51.14504388150327,4.114790034864726e-06,2.621869645722837e-06,1.492920389141889e-06,10060026.0,0.00218045893469,-1.0
2019-07-18 03:00:00,1563418800000,0.0028972,0.0029011,0.0028772,0.0028863,1748911.0,0.0028913,0.0028735079999999,0.0029634666666666,49.99289744692724,3.5021869576904938e-06,2.7979331081163685e-06,7.042538495741252e-07,8314397.7,0.0032674058882826,-1.0
2019-07-18 04:00:00,1563422400000,0.002878,0.0029134,0.002861,0.0028951,7630250.0,0.0028872285714285,0.002879448,0.0029600565656565,51.11507981839582,3.684310621355352e-06,2.975208610764165e-06,7.091020105911871e-07,8034787.9,-0.0098159928859703,-1.0
2019-07-18 05:00:00,1563426000000,0.0028935,0.0029017,0.0028722,0.0029007,5654483.0,0.0028874714285714,0.00288464,0.0029567313131313,51.85548358110168,4.231737302331541e-06,3.2265143490776405e-06,1.0052229532539003e-06,7825872.0,-0.0123259218904286,-1.0
2019-07-18 06:00:00,1563429600000,0.0029018,0.0029148,0.002885,0.0029061,10199151.0,0.0028908857142857,0.0028874879999999,0.0029535585858585,52.600993391302616,5.0431771543512326e-06,3.589846910132359e-06,1.4533302442188737e-06,7494370.95,-0.0219103392568658,-1.0
2019-07-18 07:00:00,1563433200000,0.0029135,0.0029146,0.0028759,0.0029146,4366401.0,0.0028997714285714,0.002890012,0.0029507717171717,53.81335669753084,6.299511201895459e-06,4.131779768484979e-06,2.16773143341048e-06,7199372.45,0.0077449692275775,-1.0
2019-07-18 08:00:00,1563436800000,0.0029137,0.0029147,0.0028884,0.0028935,3898767.0,0.0028988428571428,0.002889528,0.0029476565656565,50.36924522356918,5.528838319465365e-06,4.411191478681057e-06,1.1176468407843082e-06,6888514.15,0.0045828559525047,-1.0
2019-07-18 09:00:00,1563440400000,0.0028939,0.0029137,0.002861,0.0028699,10866943.0,0.0028951714285714,0.002889124,0.0029445747474747,46.764168093318034,2.97940699198326e-06,4.124834581341497e-06,-1.1454275893582374e-06,6989452.4,-0.018367765768231,-1.0
2019-07-18 10:00:00,1563444000000,0.002875,0.0030603,0.0028679,0.0029284,20255390.0,0.0029011857142857,0.002891064,0.0029420333333333,55.30395047628373,5.614702595899135e-06,4.422808184253025e-06,1.1918944116461097e-06,7665879.5,0.0101414280786478,0.0
2019-07-18 11:00:00,1563447600000,0.0029284,0.0029455,0.0029001,0.002903,13876540.0,0.0029023142857142,0.002894052,0.0029392515151515,51.445171431607854,5.589196842888632e-06,4.656085915980147e-06,9.331109269084848e-07,7285338.05,0.0072167094580528,-1.0
2019-07-18 12:00:00,1563451200000,0.002902,0.0029057,0.002786,0.002801,26135727.0,0.0028880714285714,0.002894952,0.0029362111111111,39.52005906540931,-2.6312329846024315e-06,3.198622135863631e-06,-5.829855120466063e-06,7948426.8,-0.0180199130556724,-1.0
2019-07-18 13:00:00,1563454800000,0.0027919,0.002835,0.002786,0.0027972,11363687.0,0.0028725142857142,0.002891912,0.0029329414141414,39.15590660107584,-9.3448890262594e-06,6.899199034390253e-07,-1.0034808929698424e-05,8103029.45,-0.0354482758620688,-1.0
2019-07-18 14:00:00,1563458400000,0.002801,0.0030082,0.0027797,0.0029795,48261072.0,0.0028817857142857,0.0028959479999999,0.0029315545454545,58.779137020058776,4.406865080405081e-08,5.607496529120303e-07,-5.166810021079795e-07,10139317.45,0.0289749965464842,2.0
2019-07-18 15:00:00,1563462000000,0.0029781,0.0030448,0.0029696,0.0030225,13547993.0,0.0029002142857142,0.002901276,0.0029306707070707,61.90045715576546,1.0829786846215314e-05,2.614557091572688e-06,8.215229754642627e-06,10483064.85,0.0471884419499013,2.0
2019-07-18 16:00:00,1563465600000,0.0030193,0.0030998,0.003006,0.0030618,18977206.0,0.0029276285714285,0.0029086719999999,0.0029302848484848,64.5430564145671,2.2291762220440648e-05,6.54999811734628e-06,1.574176410309437e-05,11155580.75,0.0575800490483922,2.0
2019-07-18 17:00:00,1563469200000,0.0030544,0.003072,0.003041,0.0030545,8208482.0,0.0029456428571428,0.0029138999999999,0.0029305242424242,63.65978995606147,3.0435568998304734e-05,1.1327112293537972e-05,1.910845670476676e-05,11332531.75,0.0530216844210018,2.0
2019-07-18 18:00:00,1563472800000,0.0030505,0.003109,0.0030434,0.0030606,10932159.0,0.0029681571428571,0.002918848,0.0029311848484848,64.10187481130504,3.695580998952768e-05,1.6452851832735914e-05,2.0502958156791767e-05,11568071.4,0.0531640342727366,2.0
2019-07-18 19:00:00,1563476400000,0.0030551,0.0030807,0.0030419,0.003053,12923887.0,0.0030041571428571,0.00292212,0.0029314909090909,63.07237603064163,4.103684427051975e-05,2.1369650320292685e-05,1.9667193950227067e-05,12137779.5,0.0474850751389557,2.0
2019-07-18 20:00:00,1563480000000,0.0030439,0.0030892,0.0030439,0.0030752,5184185.0,0.0030438714285714,0.0029294399999999,0.0029319363636363,64.84830441687737,4.553751962718894e-05,2.6203224181671937e-05,1.9334295445517004e-05,12195457.3,0.0627959218939002,2.0
2019-07-18 21:00:00,1563483600000,0.0030768,0.0031009,0.0030521,0.0030703,4396380.0,0.0030568428571428,0.00293704,0.002932709090909,64.1153718180529,4.815386049492488e-05,3.059335144432253e-05,1.756050905060235e-05,12214532.25,0.0698282170110458,2.0
2019-07-18 22:00:00,1563487200000,0.0030703,0.0030928,0.0030595,0.0030824,991101.0,0.0030654,0.002943392,0.0029336424242424,65.16246844829736,5.062018042839393e-05,3.4598717241136813e-05,1.602146318725712e-05,11970935.75,0.0525884442016117,2.0
2019-07-18 23:00:00,1563490800000,0.003083,0.0031251,0.0030818,0.0030979,10095948.0,0.0030705571428571,0.002951348,0.0029347232323232,66.51055349775302,5.321208145400713e-05,3.832139008371088e-05,1.4890691370296252e-05,12388287.6,0.0671374440234238,2.0
2019-07-19 00:00:00,1563494400000,0.0031008,0.0031045,0.0030732,0.003093,4945724.0,0.0030760571428571,0.00295978,0.0029355929292929,65.64573396325846,5.4245484463203136e-05,4.150620895960933e-05,1.2739275503593805e-05,12254061.3,0.1042484826847554,2.0
2019-07-19 01:00:00,1563498000000,0.003097,0.0031068,0.0030631,0.0030643,3238316.0,0.0030765857142857,0.002968256,0.0029363909090909,60.66976416549353,5.214748984689547e-05,4.363446513706656e-05,8.513024709828908e-06,12133252.95,0.0954883454883452,2.0
2019-07-19 02:00:00,1563501600000,0.0030631,0.0030937,0.0030526,0.0030749,6824414.0,0.0030797142857142,0.002975252,0.0029379808080808,61.82084594776384,5.075507252817139e-05,4.505858661528753e-05,5.696485912883858e-06,11964516.1,0.0320187950998489,2.0
2019-07-19 03:00:00,1563505200000,0.0030753,0.00309,0.003052,0.0030741,2651812.0,0.0030795571428571,0.002982392,0.002940005050505,61.67413871400197,4.902192422970471e-05,4.585125413817096e-05,3.170670091533746e-06,11878786.65,0.0170719602977666,2.0
2019-07-19 04:00:00,1563508800000,0.0030701,0.0030821,0.00301,0.0030217,3127679.0,0.0030726142857142,0.002987808,0.0029414414141414,52.83056459440756,4.292533312145064e-05,4.52660699348269e-05,-2.340736813376257e-06,11840232.25,-0.0130968711215624,2.0
2019-07-19 05:00:00,1563512400000,0.0030175,0.003045,0.0030069,0.003045,2844379.0,0.0030672714285714,0.002993804,0.0029432292929292,55.86133630549197,3.951831349963955e-05,4.411651864778943e-05,-4.598205148149884e-06,11439104.05,-0.0031101653298412,2.0
2019-07-19 06:00:00,1563516000000,0.0030415,0.0030421,0.0030085,0.0030202,3481389.0,0.0030561714285714,0.002998584,0.0029439222222222,52.02937102150469,3.4420297402782806e-05,4.217727439878812e-05,-7.756976996005309e-06,10600404.0,-0.0132000261386657,2.0
2019-07-19 07:00:00,1563519600000,0.0030073,0.003057,0.0030063,0.0030474,4781253.0,0.0030496571428571,0.003004236,0.0029452535353535,55.62481348529848,3.220367171547032e-05,4.018255386212456e-05,-7.978882146654237e-06,10145639.65,-0.0018342613822469,2.0
2019-07-19 08:00:00,1563523200000,0.0030487,0.00308,0.0029556,0.0029796,11930655.0,0.0030375571428571,0.003006836,0.0029458555555555,46.3078030624047,2.4691458750020903e-05,3.708433483970383e-05,-1.2392876089682922e-05,9435386.05,-0.0310874089490115,2.0
2019-07-19 09:00:00,1563526800000,0.002982,0.0029955,0.0029648,0.0029718,2123443.0,0.0030228285714285,0.0030099679999999,0.0029464474747474,45.36636534933517,1.7902215443757214e-05,3.32479109605145e-05,-1.534569551675729e-05,8973373.85,-0.0320815555483178,0.0
2019-07-19 10:00:00,1563530400000,0.0029691,0.0029931,0.0029544,0.0029708,2468927.0,0.0030080714285714,0.003014004,0.0029465686868686,45.23938276380481,1.229922179419099e-05,2.90581731272498e-05,-1.675895133305881e-05,6683766.6,-0.0362055541136776,0.0
2019-07-19 11:00:00,1563534000000,0.0029797,0.0029931,0.0029418,0.002955,12772781.0,0.0029985428571428,0.003015068,0.0029467121212121,43.18272515731657,6.508851022660016e-06,2.454830870633184e-05,-1.8039457683671823e-05,6645006.0,-0.0461280222085928,0.0
2019-07-19 12:00:00,1563537600000,0.0029601,0.0030396,0.0029505,0.00301,6577214.0,0.0029935428571428,0.003019348,0.0029469717171717,51.45589775780894,6.285525192854888e-06,2.089575200363645e-05,-1.4610226810781566e-05,6025006.4,-0.0268347882314903,2.0
2019-07-19 13:00:00,1563541200000,0.0030093,0.0030093,0.0029202,0.0029671,6546952.0,0.0029859571428571,0.003025992,0.0029469333333333,45.84810032800358,2.6167026744277483e-06,1.7239942137794712e-05,-1.4623239463366964e-05,5941929.9,-0.0317201318408771,0.0
2019-07-19 14:00:00,1563544800000,0.0029671,0.0029916,0.0029508,0.0029787,5594440.0,0.0029761428571428,0.003033252,0.0029471949494949,47.51376642677677,6.378052292282943e-07,1.3919514756081429e-05,-1.3281709526853134e-05,5675043.95,-0.0312855702624476,2.0
2019-07-19 15:00:00,1563548400000,0.0029764,0.0029913,0.002972,0.0029802,3544693.0,0.0029762285714285,0.00303328,0.0029481707070707,47.73762890784528,-8.002233130703119e-07,1.097556714225108e-05,-1.1775790455321391e-05,5206084.25,-0.0305455255196642,2.0
2019-07-19 16:00:00,1563552000000,0.0029727,0.0029824,0.002957,0.0029651,2387477.0,0.0029752714285714,0.003030984,0.0029484818181818,45.62785309020112,-3.122322902471622e-06,8.155989133306541e-06,-1.1278312035778165e-05,5066248.85,-0.0187311778138133,0.0
2019-07-19 17:00:00,1563555600000,0.0029792,0.0029992,0.0029641,0.0029894,1632616.0,0.0029779285714285,0.003028088,0.0029486727272727,49.49610169434617,-2.9675881317468497e-06,5.931273680295863e-06,-8.898861812042713e-06,4928060.65,-0.0182594417077175,2.0
2019-07-19 18:00:00,1563559200000,0.0029804,0.0029903,0.0029694,0.0029761,875833.0,0.0029809428571428,0.003024952,0.0029484515151515,47.50405889417926,-3.873507178822101e-06,3.97031750847227e-06,-7.843824687294372e-06,4922297.25,-0.0146016820078139,0.0
2019-07-19 19:00:00,1563562800000,0.0029834,0.0030215,0.0029834,0.0030025,5233301.0,0.0029798714285714,0.003022628,0.0029482818181818,51.66266107599772,-2.433147376060176e-06,2.6896245315657814e-06,-5.1227719076259575e-06,4679164.9,-0.0147338714970138,1.0
2019-07-19 20:00:00,1563566400000,0.0030097,0.0030397,0.0030087,0.0030397,2324513.0,0.0029902428571428,0.003022096,0.0029490353535353,56.84980299664749,1.690589191643329e-06,2.4898174635812914e-06,-7.992282719379624e-07,4548104.35,0.0201704926835817,1.0
2019-07-19 21:00:00,1563570000000,0.0030397,0.003051,0.0030258,0.0030285,2081455.0,0.0029973571428571,0.003020228,0.0029486707070707,54.9382770648462,4.008723662730657e-06,2.793598703411165e-06,1.2151249593194924e-06,4490261.3,0.0190793458509992,1.0
2019-07-19 22:00:00,1563573600000,0.0030297,0.0030355,0.0030176,0.003018,1682876.0,0.0030027571428571,0.0030181359999999,0.0029483979797979,53.134496274606846,4.941635585517436e-06,3.22320607983242e-06,1.7184295056850168e-06,4233184.4,0.0158879763026793,1.0
2019-07-19 23:00:00,1563577200000,0.003018,0.0030341,0.0030074,0.0030232,1523561.0,0.0030110571428571,0.003015768,0.002948204040404,53.94102842984348,6.031049364503896e-06,3.784774736766715e-06,2.2462746277371808e-06,4176771.85,0.0230795262267342,1.0
2019-07-20 00:00:00,1563580800000,0.0030131,0.003044,0.0030088,0.0030197,6347317.0,0.0030153857142857,0.0030126399999999,0.0029481,53.27643969413364,6.536646492034948e-06,4.335149087820362e-06,2.201497404214586e-06,4337753.75,0.0032225913621262,1.0
2019-07-20 01:00:00,1563584400000,0.0030167,0.0030213,0.003,0.0030169,2693034.0,0.0030212142857142,0.003009596,0.0029476141414141,52.716865084807296,6.634916076373332e-06,4.795102485530956e-06,1.839813590842377e-06,4330186.5,0.0167840652488961,1.0
2019-07-20 02:00:00,1563588000000,0.003017,0.0030325,0.003002,0.0030231,3337735.0,0.0030241571428571,0.003007948,0.0029471282828282,53.87218959549643,7.130883231324173e-06,5.262258634689599e-06,1.8686245966345728e-06,4323003.8,0.014905831402961,1.0
2019-07-20 03:00:00,1563591600000,0.0030299,0.003053,0.0030282,0.0030436,3551314.0,0.0030247142857142,0.0030066959999999,0.0029466636363636,57.56430993632712,9.07352549538729e-06,6.024512006829138e-06,3.049013488558152e-06,4261506.85,0.0212737400174485,1.0
2019-07-20 04:00:00,1563595200000,0.003044,0.0030525,0.0030369,0.0030505,2421000.0,0.0030278571428571,0.003005752,0.0029463969696969,58.76078408727583,1.1042564015717111e-05,7.028122408606734e-06,4.014441607110379e-06,3786024.1,0.0288017267545781,1.0
2019-07-20 05:00:00,1563598800000,0.0030447,0.0030496,0.0030243,0.0030344,2640965.0,0.0030302,0.00300626,0.0029464282828282,54.87308286973714,1.1175086343431956e-05,7.857515195571778e-06,3.31757114786018e-06,3811900.2,0.0150531879306883,1.0
2019-07-20 06:00:00,1563602400000,0.003028,0.003066,0.0030254,0.0030523,3222896.0,0.0030343571428571,0.0030065519999999,0.0029469212121212,58.18549309355621,1.2579483194565498e-05,8.801908795370522e-06,3.777574399194976e-06,3849598.65,0.025603978360942,1.0
2019-07-20 07:00:00,1563606000000,0.0030614,0.0030923,0.0030432,0.0030548,4647880.0,0.0030393714285714,0.003007936,0.0029472656565656,58.64209595966455,1.3735868383407244e-05,9.788700712977867e-06,3.947167670429378e-06,3443353.6,0.0174188176519567,1.0
2019-07-20 08:00:00,1563609600000,0.0030493,0.00306,0.0030419,0.0030536,2106322.0,0.0030446142857142,0.0030081839999999,0.0029475959595959,58.3129394049951,1.4389607566876218e-05,1.0708882083757538e-05,3.6807254831186807e-06,3219809.0,0.0045728196861531,1.0
2019-07-20 09:00:00,1563613200000,0.003053,0.0030648,0.0030502,0.0030502,969899.0,0.0030484857142857,0.003011008,0.0029478535353535,57.33104399853925,1.4466587182792276e-05,1.1460423103564485e-05,3.0061640792277925e-06,2940956.35,0.0071652633316823,1.0
2019-07-20 10:00:00,1563616800000,0.00305,0.0030564,0.003039,0.0030531,2494330.0,0.0030498428571428,0.00301426,0.002948208080808,57.98094961799629,1.4593376486626407e-05,1.2087013780176867e-05,2.5063627064495385e-06,2785950.85,0.0116302186878727,1.0
2019-07-20 11:00:00,1563620400000,0.0030497,0.0030836,0.0030266,0.003075,6823369.0,0.0030533428571428,0.0030184279999999,0.002948602020202,62.61220688119818,1.6273415098045155e-05,1.2924294043750529e-05,3.349121054294628e-06,2949884.65,0.0171341624768457,1.0
2019-07-20 12:00:00,1563624000000,0.003075,0.0030875,0.0030492,0.0030574,1615606.0,0.0030566285714285,0.003022524,0.0029488282828282,57.15970426451956,1.6000244037498064e-05,1.3539484042500037e-05,2.460759994998029e-06,2911291.1,0.0124846839089975,1.0
2019-07-20 13:00:00,1563627600000,0.0030546,0.0031,0.0030338,0.0030526,7406785.0,0.0030566714285714,0.003024228,0.0029489757575757,55.73418919868328,1.5220976180516446e-05,1.3875782470103315e-05,1.345193710413129e-06,3199999.55,0.0118333388577678,1.0
2019-07-20 14:00:00,1563631200000,0.0030426,0.0030692,0.003035,0.0030594,5751709.0,0.0030573285714285,0.00302792,0.0029491191919191,57.356690664800894,1.4979430410169345e-05,1.4096512058116522e-05,8.829183520528228e-07,3443793.35,0.0120075419271608,1.0
2019-07-20 15:00:00,1563634800000,0.0030594,0.0030837,0.0030511,0.0030837,3288303.0,0.0030616285714285,0.0030321199999999,0.0029499818181818,62.62828249288064,1.6557940927302162e-05,1.4588797831953652e-05,1.9691430953485105e-06,3346543.45,0.013175187278223,1.0
2019-07-20 16:00:00,1563638400000,0.0030853,0.0031155,0.003068,0.0031136,7687255.0,0.0030706857142857,0.0030374559999999,0.0029514949494949,67.88847256604205,1.999115639312026e-05,1.5669269544186974e-05,4.321886848933288e-06,3614680.55,0.0206851335846582,1.0
2019-07-20 17:00:00,1563642000000,0.003106,0.003144,0.0030948,0.0031111,9630433.0,0.0030789714285714,0.0030432959999999,0.0029529707070707,67.03882604357436,2.2253747924538565e-05,1.6986165220257292e-05,5.267582704281273e-06,3992129.45,0.0252768257316107,1.0
2019-07-20 18:00:00,1563645600000,0.0031013,0.0031315,0.0031009,0.0031315,4825508.0,0.0030870428571428,0.0030489799999999,0.0029541313131313,70.30473649268966,2.540018005970073e-05,1.866896818814598e-05,6.731211871554752e-06,4149261.05,0.0259476460374143,1.0
2019-07-20 19:00:00,1563649200000,0.0031313,0.00314,0.0031156,0.0031174,4621817.0,0.0030956142857142,0.003054632,0.0029566878787878,65.47575289163167,2.6451086375742748e-05,2.022539182566533e-05,6.225694550077413e-06,4304173.85,0.0204923399240539,1.0
2019-07-20 20:00:00,1563652800000,0.0031193,0.0031265,0.0031112,0.0031236,2580631.0,0.0031057571428571,0.003059476,0.0029596121212121,66.56330906237616,2.7467596037875075e-05,2.1673832668107283e-05,5.793763369767792e-06,4115839.55,0.0229237621168456,1.0
2019-07-20 21:00:00,1563656400000,0.0031265,0.0031364,0.0031235,0.0031364,1292152.0,0.0031167571428571,0.003063344,0.0029631404040404,68.75185037671348,2.8972068325438995e-05,2.3133479799573627e-05,5.838588525865368e-06,4045795.45,0.0282604419382337,1.0
2019-07-20 22:00:00,1563660000000,0.0031364,0.0031422,0.0031239,0.0031399,2527324.0,0.0031247857142857,0.0030678,0.0029661959595959,69.3427415889207,3.0099822188055497e-05,2.4526748277270003e-05,5.573073910785494e-06,4005274.9,0.0284301202056926,1.0
2019-07-20 23:00:00,1563663600000,0.0031316,0.0031528,0.0030638,0.0030787,13528441.0,0.0031198,0.003070228,0.0029688404040404,51.13458367445144,2.5758320830412008e-05,2.4773062787898404e-05,9.85258042513604e-07,4504131.25,0.0012032520325204,1.0
2019-07-21 00:00:00,1563667200000,0.0030701,0.0031272,0.0030701,0.0031097,3382288.0,0.0031196,0.0030736879999999,0.0029719303030303,57.25702589981773,2.453625200798037e-05,2.47257006319148e-05,-1.894486239344265e-07,4552195.65,0.0171060378099037,1.0
