datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2000-01-04 05:00:00,946,77.60759754559136,78.87293880992165,74.18063162136347,74.44424438476562,33786600,76.7866439819336,70.93399658203126,58.3139569446294,66.31569825675723,3.686505543253944,3.680464311428133,0.0060412318258111,22879470.0,0.0624525805336066
2000-01-05 05:00:00,947,73.81159094877022,75.60415815752607,71.07001757067303,72.54624938964844,42496600,76.34226553780692,71.35577606201171,58.55154126099866,58.99778652035397,3.21121130636719,3.586613710415944,-0.3754024040487542,23834450.0,0.0264827613008529
2000-01-06 05:00:00,947,73.28439606105822,74.23340262875537,67.27402113230956,67.56399536132812,37134800,75.25392586844308,71.52449035644531,58.73633660210504,45.264227055788645,2.404790015306517,3.350248971394059,-0.945458956087542,24713040.0,-0.0563325605966074
2000-01-07 05:00:00,947,69.96285825835334,75.9205093383789,69.59380022684734,75.9205093383789,28138200,74.95265851702008,71.94706207275391,59.01113313617128,57.671602531074434,2.412189947655534,3.162637166646354,-0.75044721899082,24697680.0,0.0062897069478722
2000-01-10 05:00:00,947,76.76403948809649,79.24199955398971,75.86775606000745,78.02938079833984,29675600,75.0731680733817,72.39836639404297,59.31308962118746,59.09090909090909,2.5587273336505945,3.0418552000472023,-0.4831278663966079,25160040.0,0.0375039486650214
2000-01-11 05:00:00,947,77.396737575531,78.34574389457703,73.38982200622559,74.23338317871094,32546600,74.66645268031529,72.6735772705078,59.56898063120216,48.28361214993137,2.3415619161703347,2.9017965432718293,-0.5602346271014946,25976910.0,-0.0245930924970225
2000-01-12 05:00:00,947,75.0769526108331,75.2812526047706,72.54626881496233,72.59899139404297,29050000,73.61953626360211,72.88341247558594,59.79265224572384,46.44651125102973,2.01435477245964,2.724308189109392,-0.7099534166497516,26041400.0,-0.0404180869845119
2000-01-13 05:00:00,947,74.65513740435038,77.18582002822667,73.45569928574236,76.97492980957031,25165200,73.98106275285993,73.3009750366211,60.05706374813812,51.08192894557048,2.0841179976006288,2.59627015080764,-0.5121521532070106,25709800.0,0.0238427797640503
2000-01-14 05:00:00,947,78.4511664823356,78.97839206353409,77.60760555241801,78.76750183105469,21898600,74.86981310163226,73.77758605957031,60.32866483746153,53.74363432589277,2.258022360919526,2.528620592830017,-0.2705982319104913,25443750.0,0.0094595269776964
2000-01-18 05:00:00,948,77.6603160710849,79.66377296904908,77.13309057162066,79.18927001953125,16752400,76.5305666242327,74.24892517089843,60.61324653240165,54.82846195514868,2.40218509523963,2.50333349331194,-0.1011483980723091,25086750.0,0.0259562737554264
2000-01-19 05:00:00,948,78.86634958535433,80.98184204101562,77.97006617734829,80.98184204101562,19006000,77.2536141531808,74.75532531738281,60.92106077406142,53.65059869309162,2.6307549760334723,2.5288177898562463,0.101937186177226,25267450.0,0.0506153518911707
2000-01-20 05:00:00,948,80.56010574451173,81.72000255496937,79.30135409225373,80.19104766845703,25958000,77.56242370605469,75.27938659667969,61.22807666508838,53.72070537943824,2.716770517009337,2.5664083352868645,0.1503621817224725,25265160.0,0.0032985101054814
2000-01-21 05:00:00,948,81.40366222827465,81.45638480743804,80.19104290751667,81.1927719116211,18698200,78.55662209647042,75.79185180664062,61.53961921460701,54.98089212468706,2.833110888829623,2.6197488459954164,0.2133620428342064,25084390.0,0.0906521059166864
2000-01-24 05:00:00,948,82.19445700860122,82.35262466160044,76.73767298012768,77.291259765625,28340400,79.22694614955357,76.08077026367188,61.80809132739751,46.88664214725595,2.5807428506739853,2.6119476469311302,-0.0312047962571448,25624230.0,0.0654066945692939
2000-01-25 05:00:00,948,77.50218083781581,79.39360310826251,75.4196392438745,78.45118713378906,33276200,79.43784005301339,76.39183410644532,62.0900773713083,55.27051323273157,2.4461382478622937,2.578785767117364,-0.1326475192550695,26323950.0,0.1611389574319413
2000-01-26 05:00:00,948,78.66210275003556,78.71482533901012,75.07696669976585,75.28785705566406,23095600,78.9407479422433,76.53945831298829,62.31667832653932,53.48998925463865,2.060457162528479,2.475120046199587,-0.4146628836711077,26711410.0,-0.0083330879656655
2000-01-27 05:00:00,948,77.39674083638636,78.02941174240586,73.91705085327906,76.39501190185547,30739200,78.54156821114677,76.57741973876954,62.55685891045464,62.47210609714653,1.8231244234300303,2.344720921645676,-0.5215964982156454,27422740.0,-0.0209455576830509
2000-01-28 05:00:00,949,75.9204935473065,76.31591278453206,71.4917980903803,72.54624938964844,35313800,77.33648354666573,76.4709194946289,62.76535269226691,44.53920485708027,1.3093798328671085,2.1376527038899624,-0.828272871022854,28094080.0,-0.0227274268909563
2000-01-31 05:00:00,949,72.44082128013052,75.92051138528963,70.4373633407965,75.65689849853516,36014600,76.68874795096261,76.45299377441407,62.99781140414152,46.28103700330271,1.1400946286293845,1.938141088837847,-0.7980464602084625,29171590.0,0.0421205177341224
2000-02-01 05:00:00,949,75.52508859987132,78.02941090946565,74.60244353844183,77.68671417236328,26417600,76.18788255964007,76.5341864013672,63.24464886597913,55.73054493698787,1.1563938570832164,1.781791642486921,-0.6253977854037045,28675210.0,0.0092469634536058
2000-02-02 05:00:00,949,77.81850797876535,79.90104935082582,77.68670156281216,78.34573364257812,26169200,76.33852168491909,76.66072082519531,63.50460037077316,59.85531764567346,1.2085569840418628,1.6671447107979094,-0.4585877267560465,28294340.0,-0.0053545964855048
2000-02-03 05:00:00,949,79.55835841974447,81.50909351684886,77.84487488850411,81.40364837646484,30579800,76.7603018624442,76.79569152832032,63.792510909263534,57.95458625342209,1.4795890197292891,1.6296335725841855,-0.1500445528548963,27698500.0,0.0279631111183047
2000-02-04 05:00:00,949,81.82543081514856,82.87329192175363,81.16639867262964,81.95723724365234,26640000,77.71307046072823,76.98654846191407,64.09633154820914,55.99607380039084,1.7192355781804878,1.647553973703446,0.0716816044770416,27173760.0,0.0120446161516392
2000-02-07 05:00:00,949,82.03630048490417,83.19619676425371,81.19273955446815,83.09075164794922,17761000,78.6696047101702,77.226962890625,64.41186777750652,57.14288108798354,1.977823226561341,1.7136078242750252,0.2642154022863159,26654900.0,0.0361599463256891
2000-02-08 05:00:00,949,83.8288838970821,86.78134773245101,83.8288838970821,86.5704574584961,21999400,80.67306300571987,77.49268493652343,64.74684266369752,59.636403245781295,2.435464460446809,1.857979151509382,0.5774853089374272,26271090.0,0.0662335503550568
2000-02-09 05:00:00,950,86.09598772935193,86.20802323083684,83.3016905158457,83.51258087158203,27258200,81.79530334472656,77.8554183959961,65.04966493086381,55.31198906757119,2.5223275289457234,1.9908488269966504,0.531478701949073,26006670.0,0.0804919097556737
2000-02-10 05:00:00,950,84.19793975382387,86.25411987304688,83.13689808973764,86.25411987304688,26341600,83.01921844482422,78.40373321533202,65.39316042505129,57.66770744214958,2.780336434251808,2.1487463484476823,0.6315900858041257,25871250.0,0.0994622646812322
2000-02-11 05:00:00,950,86.09594584287183,86.09594584287183,82.66897922940785,84.25065612792969,24876000,83.86277879987445,79.07119964599609,65.71082710497308,61.186487653170346,2.790974948094785,2.277192068377103,0.5137828797176822,25856790.0,0.1190470737616955
2000-02-14 05:00:00,950,84.34955608456356,84.35614640850171,82.45813311431043,84.14525604248047,22814600,84.25443703787667,79.40018951416016,66.04953002929688,59.47377734269186,2.7590959997240248,2.373572854646487,0.3855231450775376,25902590.0,0.1014496097020276
2000-02-15 05:00:00,950,83.45983050926291,84.88333993677404,80.87642451118718,84.75153350830078,30572800,84.65362221854073,79.6690756225586,66.39369120742336,67.2100123675593,2.751040940584744,2.4490664718341386,0.3019744687506054,26593610.0,0.168241421456502
2000-02-16 05:00:00,950,84.2770486330986,85.77964224338533,83.77618409633637,84.35613250732422,25310600,84.83439091273716,80.07398559570312,66.73026371965504,64.86230420123447,2.681837142712993,2.495620606009909,0.1862165367030837,26908840.0,0.1149826939966023
2000-02-17 05:00:00,950,85.35783551051537,87.09768021208858,84.03977134265689,86.14867401123047,30080200,84.77413613455636,80.61597290039063,67.08254627266315,77.50553150760928,2.740050160159683,2.5445065168398644,0.1955436433198185,27114950.0,0.1089241568396452
2000-02-18 05:00:00,950,86.57048384409102,86.88681935143849,83.03807067871094,83.03807067871094,25271200,84.7063489641462,80.85849853515624,67.41379335191515,64.92553316550308,2.506293709580362,2.536863955387964,-0.0305702458076022,27443600.0,0.0598926938069119
2000-02-22 05:00:00,951,83.5125642028036,84.30340287896651,81.19277075272572,83.30167388916016,37226200,84.2845709664481,81.03986541748047,67.74237765687884,62.22746049805414,2.3156176159762083,2.492614687505613,-0.1769970715294047,27887890.0,0.0233162216995186
2000-02-23 05:00:00,951,84.08595919780593,88.5739706574584,83.6444074095582,87.94129943847656,32170800,84.81180572509766,81.38994659423828,68.11762699936375,67.80844456501978,2.509951288841748,2.49608200777284,0.0138692810689078,27832620.0,0.0730144450457019
2000-02-24 05:00:00,951,88.46849205124546,90.09630176047204,86.04325329417914,89.83927917480469,48868200,85.62523760114398,81.74424407958985,68.50053170714716,66.36009354923956,2.7850093728869183,2.553867480795656,0.2311418920912622,29121250.0,0.081218756516352
2000-02-25 05:00:00,951,89.57564069043408,90.68281458949184,87.62490572542757,87.78307342529297,32617600,86.05831473214286,82.04792510986329,68.85893866028448,60.6763896431174,2.8047449131562843,2.604042967267782,0.2007019458885022,29215170.0,0.0140072722542587
2000-02-28 05:00:00,951,87.0976834847377,89.15386366385681,84.77789046214177,87.73035430908203,38216200,86.54034641810826,82.30942840576172,69.20622866081469,58.85320945985292,2.7840388124940034,2.6400421363130264,0.143996676180977,29360290.0,0.0505046472457328
2000-02-29 05:00:00,951,89.20660202062102,90.34013744818802,88.5212085062782,90.05016326904297,23978600,87.09770202636719,82.81978454589844,69.57821582062076,56.947449490348944,2.9211451314307624,2.696262735336574,0.2248823960941885,28758490.0,0.0440099951351111
2000-03-01 05:00:00,951,90.47191840514074,91.57909223177708,89.83924764706283,90.78825378417967,24468400,88.20487104143415,83.31326721191407,69.9520000110973,66.00930773510325,3.0541542243245345,2.767841033134166,0.2863131911903687,28661030.0,0.0775969939785756
2000-03-02 05:00:00,951,91.15730596671196,91.26275108639584,88.36301029508921,88.6859359741211,32739200,88.97405133928571,83.84919036865234,70.29689311017894,55.5058230863757,2.9558521871930594,2.805443263945945,0.1504089232471148,28989530.0,0.0539623996075104
2000-03-03 05:00:00,952,91.10459028339548,93.74071847446594,90.26102926225292,93.68799591064452,32017200,89.79500797816685,84.5409097290039,70.70482708709409,68.81249750960494,3.244174720705089,2.8931895552977736,0.3509851654073159,29061400.0,0.1054430761594242
2000-03-06 05:00:00,952,94.2679644765167,95.50694499396532,93.0026226714628,94.42613220214844,23268400,90.45027269635882,85.41610504150391,71.1361935933431,69.98974949303752,3.4919804585828587,3.012947735954791,0.4790327226280677,28892820.0,0.1193748385032931
2000-03-07 05:00:00,952,96.00781923410844,96.06054181468733,91.7372902072206,93.00263214111328,39471000,91.195923941476,86.10993438720703,71.54991962933781,65.5489866807757,3.532780043691332,3.1169141975020995,0.4158658461892326,29978320.0,0.0795596474182449
2000-03-08 05:00:00,952,93.63530870073298,94.47887004037922,89.65475362927727,93.84619903564452,43512600,92.06961604527064,86.75631378173829,71.98767687094332,67.58673031668732,3.5917790145657875,3.2118871609148374,0.3798918536509501,31053980.0,0.1301587123664296
2000-03-09 05:00:00,952,93.81980623991592,97.43130201256793,92.02723899509596,97.009521484375,30101400,93.06381007603235,87.50286529541016,72.4638444149133,69.15389361891643,3.849416135638904,3.339392955859651,0.5100231797792532,31196140.0,0.1645566884220632
2000-03-10 05:00:00,952,96.9040504605489,98.22211425897856,95.75074463692296,96.58771514892578,29750600,93.8923045567104,88.1102279663086,72.93302169953934,76.39944738881702,3.973752222134564,3.4662648091146337,0.5074874130199305,31366590.0,0.0983203087247786
2000-03-13 05:00:00,952,92.79172615085484,96.27141588151189,92.39630686328016,94.05706787109376,37544200,94.65960911342076,88.59422119140625,73.3611928381101,69.25434322922257,3.8240066127854817,3.537813169848804,0.2861934429366779,32000000.0,0.046948158255837
2000-03-14 05:00:00,953,95.1115184424226,95.63874415440942,88.57391961378602,90.57737731933594,39106800,94.2152350289481,88.89368621826172,73.74569486367582,54.92359448218154,3.38552397896396,3.507355331671836,-0.1218313527078756,32814610.0,0.0318319214059079
2000-03-15 05:00:00,953,89.83926610378855,90.26104669582512,85.93779562745031,86.78135681152344,51202600,93.12312425885882,88.90212219238282,74.09424976387409,44.66664253752038,2.700585533278698,3.346001371993208,-0.6454158387145101,33846100.0,-0.0108172080807423
2000-03-16 05:00:00,953,88.89024053113214,92.15903941187364,85.19966114964978,91.7372589111328,55282200,92.94235665457587,89.23110931396485,74.49259798454516,56.26304642733624,2.5285195620322725,3.182505010001021,-0.6539854479687484,35344680.0,0.0187350647777206
2000-03-17 05:00:00,953,91.10456654505076,93.6879714991639,91.05184399496684,93.47708129882812,31422400,92.8896255493164,89.5200277709961,74.91278068465415,58.64047541972382,2.5036842529569725,3.046740858592212,-0.5430566056352388,35411790.0,0.0296164691198959
2000-03-20 05:00:00,953,93.63525291438444,94.0570333329177,89.62833893831844,90.84095764160156,21167200,92.00840214320591,89.78363983154297,75.30713449343287,51.17779365072512,2.2454053087692785,2.8864737486276253,-0.6410684398583468,35206590.0,0.0242994748131124
2000-03-21 05:00:00,953,89.52293531686668,94.42613495436292,87.36130967022855,94.2679672241211,33435100,91.67700958251952,90.1885482788086,75.71799796518653,54.79829089430111,2.290841027925552,2.7673472044872107,-0.4765061765616587,35017035.0,0.0061904549012843
2000-03-22 05:00:00,953,95.74419687505356,97.8267386022367,93.74073901092795,96.16597747802734,24370200,91.97828238351003,90.64512603759766,76.1291275409737,60.37292086429581,2.4517405885114414,2.704225881292057,-0.2524852927806158,34627005.0,0.018425463749317
2000-03-23 05:00:00,953,96.57458113596356,99.32933580464328,95.79692311944632,97.85310363769533,19227400,93.01767185756138,91.1850048828125,76.56022794318922,56.36075236281416,2.6844469967102498,2.700270104375696,-0.015823107665446,33144965.0,0.0521541313929954
2000-03-24 05:00:00,953,99.10526224630176,101.64912653856618,97.02272049408526,99.1711654663086,22063000,94.7876445225307,91.70590454101564,77.0043093363444,57.12026769250989,2.9413193769638184,2.7484799588933204,0.1928394180704979,32617235.0,0.0567414182501044
2000-03-27 05:00:00,954,99.5402054513336,100.80554704605396,98.80208952108006,99.32931518554688,11752600,95.87222399030414,92.35755432128906,77.43887105614247,59.86840085330475,3.1216692892160864,2.823117824957874,0.2985514642582125,31294055.0,0.0239130516847825
2000-03-28 05:00:00,954,98.68349257949131,99.38206678901624,95.42787315019596,96.79866027832033,18336300,96.34673527308873,92.89743377685546,77.84148002393317,54.37500862034466,3.02551889408835,2.863598038783969,0.1619208553043805,31011940.0,0.0021839747329075
2000-03-29 05:00:00,954,97.32589028098366,97.3786128651012,92.791748046875,92.791748046875,27189500,96.62541961669922,93.0914517211914,78.19775683470446,43.90247345832392,2.596068817971684,2.8100921946215123,-0.2140233766498283,31147995.0,-0.0134526820031524
2000-03-30 05:00:00,954,90.47193145751952,95.11151768611028,87.30857721075311,90.47193145751952,42328700,96.083128792899,93.1167578125,78.51888544872554,41.61852805422976,2.044963659265335,2.657066487550277,-0.6121028282849421,31627470.0,-0.0011641522964906
